2015.11.02,02:35,1.10272,1.10281,1.10270,1.10278,47
2015.11.02,02:36,1.10277,1.10294,1.10277,1.10291,23
2015.11.02,02:37,1.10291,1.10292,1.10285,1.10291,50
2015.11.02,02:38,1.10290,1.10290,1.10286,1.10290,24
2015.11.02,02:39,1.10292,1.10297,1.10290,1.10291,36
2015.11.02,02:40,1.10290,1.10290,1.10290,1.10290,1
2015.11.02,02:41,1.10287,1.10301,1.10287,1.10291,78
2015.11.02,02:42,1.10290,1.10301,1.10290,1.10301,25
2015.11.02,02:43,1.10300,1.10303,1.10293,1.10301,37
2015.11.02,02:44,1.10303,1.10322,1.10303,1.10317,69
2015.11.02,02:45,1.10317,1.10325,1.10294,1.10318,129
2015.11.02,02:46,1.10317,1.10317,1.10298,1.10307,108
2015.11.02,02:47,1.10307,1.10307,1.10287,1.10287,121
2015.11.02,02:48,1.10287,1.10287,1.10236,1.10258,108
2015.11.02,02:49,1.10254,1.10265,1.10250,1.10252,68
2015.11.02,02:50,1.10252,1.10270,1.10251,1.10259,80
2015.11.02,02:51,1.10259,1.10278,1.10259,1.10277,68
2015.11.02,02:52,1.10277,1.10311,1.10269,1.10310,133
2015.11.02,02:53,1.10311,1.10329,1.10300,1.10307,119
2015.11.02,02:54,1.10307,1.10327,1.10307,1.10327,69
2015.11.02,02:55,1.10327,1.10327,1.10308,1.10309,88
2015.11.02,02:56,1.10308,1.10310,1.10298,1.10299,39
2015.11.02,02:57,1.10300,1.10310,1.10300,1.10308,50
2015.11.02,02:58,1.10308,1.10308,1.10299,1.10299,37
2015.11.02,02:59,1.10300,1.10338,1.10300,1.10318,126
2015.11.02,03:00,1.10318,1.10318,1.10289,1.10289,49
2015.11.02,03:01,1.10288,1.10297,1.10279,1.10297,66
2015.11.02,03:02,1.10296,1.10296,1.10283,1.10283,30
2015.11.02,03:03,1.10286,1.10289,1.10283,1.10288,33
2015.11.02,03:04,1.10287,1.10291,1.10287,1.10291,14
2015.11.02,03:05,1.10290,1.10299,1.10289,1.10293,49
2015.11.02,03:06,1.10291,1.10296,1.10288,1.10289,76
2015.11.02,03:07,1.10289,1.10290,1.10288,1.10289,26
2015.11.02,03:08,1.10289,1.10290,1.10288,1.10289,18
2015.11.02,03:09,1.10289,1.10296,1.10288,1.10296,21
2015.11.02,03:10,1.10296,1.10298,1.10289,1.10290,65
2015.11.02,03:11,1.10290,1.10291,1.10287,1.10290,23
2015.11.02,03:12,1.10290,1.10290,1.10280,1.10287,40
2015.11.02,03:13,1.10287,1.10290,1.10287,1.10290,21
2015.11.02,03:14,1.10290,1.10290,1.10289,1.10290,4
2015.11.02,03:15,1.10290,1.10292,1.10290,1.10290,7
2015.11.02,03:16,1.10290,1.10297,1.10290,1.10297,53
2015.11.02,03:17,1.10298,1.10299,1.10290,1.10290,21
2015.11.02,03:18,1.10290,1.10290,1.10289,1.10289,5
2015.11.02,03:19,1.10290,1.10290,1.10287,1.10287,23
2015.11.02,03:20,1.10287,1.10289,1.10278,1.10289,54
2015.11.02,03:21,1.10289,1.10289,1.10283,1.10288,30
2015.11.02,03:22,1.10287,1.10290,1.10287,1.10290,12
2015.11.02,03:23,1.10290,1.10290,1.10287,1.10288,13
2015.11.02,03:24,1.10288,1.10288,1.10287,1.10287,23
2015.11.02,03:25,1.10287,1.10291,1.10287,1.10289,42
2015.11.02,03:26,1.10289,1.10289,1.10279,1.10280,20
2015.11.02,03:27,1.10279,1.10280,1.10268,1.10270,25
2015.11.02,03:28,1.10274,1.10282,1.10274,1.10282,40
2015.11.02,03:29,1.10281,1.10288,1.10277,1.10286,29
2015.11.02,03:30,1.10288,1.10288,1.10283,1.10286,41
2015.11.02,03:31,1.10286,1.10286,1.10278,1.10278,22
2015.11.02,03:32,1.10279,1.10294,1.10279,1.10292,30
2015.11.02,03:33,1.10292,1.10302,1.10291,1.10302,39
2015.11.02,03:34,1.10302,1.10315,1.10302,1.10313,44
2015.11.02,03:35,1.10313,1.10315,1.10311,1.10311,24
2015.11.02,03:36,1.10312,1.10313,1.10309,1.10310,20
2015.11.02,03:37,1.10310,1.10311,1.10307,1.10311,19
2015.11.02,03:38,1.10312,1.10312,1.10308,1.10309,18
2015.11.02,03:39,1.10310,1.10310,1.10305,1.10309,32
2015.11.02,03:40,1.10311,1.10322,1.10310,1.10320,25
2015.11.02,03:41,1.10319,1.10322,1.10313,1.10322,26
2015.11.02,03:42,1.10323,1.10332,1.10323,1.10332,17
2015.11.02,03:43,1.10331,1.10332,1.10324,1.10332,20
2015.11.02,03:44,1.10332,1.10341,1.10328,1.10330,43
2015.11.02,03:45,1.10330,1.10330,1.10319,1.10319,29
2015.11.02,03:46,1.10319,1.10321,1.10318,1.10320,26
2015.11.02,03:47,1.10320,1.10320,1.10317,1.10317,26
2015.11.02,03:48,1.10317,1.10322,1.10308,1.10308,35
2015.11.02,03:49,1.10308,1.10308,1.10297,1.10297,48
2015.11.02,03:50,1.10297,1.10299,1.10286,1.10286,37
2015.11.02,03:51,1.10286,1.10291,1.10280,1.10280,40
2015.11.02,03:52,1.10284,1.10290,1.10280,1.10280,56
2015.11.02,03:53,1.10280,1.10280,1.10273,1.10274,22
2015.11.02,03:54,1.10273,1.10278,1.10268,1.10269,51
2015.11.02,03:55,1.10269,1.10310,1.10268,1.10303,89
2015.11.02,03:56,1.10304,1.10304,1.10271,1.10293,65
2015.11.02,03:57,1.10292,1.10293,1.10268,1.10270,36
2015.11.02,03:58,1.10269,1.10298,1.10269,1.10291,71
2015.11.02,03:59,1.10291,1.10292,1.10289,1.10289,33
2015.11.02,04:00,1.10290,1.10290,1.10287,1.10288,19
2015.11.02,04:01,1.10288,1.10288,1.10281,1.10281,20
2015.11.02,04:02,1.10281,1.10288,1.10280,1.10286,19
2015.11.02,04:03,1.10285,1.10286,1.10272,1.10278,56
2015.11.02,04:04,1.10279,1.10289,1.10278,1.10289,44
2015.11.02,04:05,1.10289,1.10289,1.10280,1.10281,21
2015.11.02,04:06,1.10282,1.10290,1.10280,1.10288,29
2015.11.02,04:07,1.10287,1.10288,1.10277,1.10279,72
2015.11.02,04:08,1.10278,1.10284,1.10278,1.10282,32
2015.11.02,04:09,1.10282,1.10282,1.10270,1.10271,64
2015.11.02,04:10,1.10271,1.10271,1.10260,1.10260,87
2015.11.02,04:11,1.10259,1.10262,1.10258,1.10260,32
2015.11.02,04:12,1.10260,1.10270,1.10260,1.10270,25
2015.11.02,04:13,1.10270,1.10270,1.10267,1.10267,14
2015.11.02,04:14,1.10267,1.10267,1.10249,1.10249,29
2015.11.02,04:15,1.10247,1.10258,1.10245,1.10258,40
2015.11.02,04:16,1.10258,1.10258,1.10250,1.10250,42
2015.11.02,04:17,1.10250,1.10255,1.10250,1.10254,44
2015.11.02,04:18,1.10253,1.10256,1.10250,1.10256,31
2015.11.02,04:19,1.10256,1.10258,1.10256,1.10258,12
2015.11.02,04:20,1.10258,1.10261,1.10257,1.10259,19
2015.11.02,04:21,1.10259,1.10268,1.10259,1.10264,21
2015.11.02,04:22,1.10265,1.10271,1.10263,1.10271,27
2015.11.02,04:23,1.10270,1.10277,1.10268,1.10275,61
2015.11.02,04:24,1.10274,1.10277,1.10273,1.10276,40
2015.11.02,04:25,1.10275,1.10277,1.10272,1.10276,34
2015.11.02,04:26,1.10277,1.10277,1.10276,1.10276,18
2015.11.02,04:27,1.10276,1.10287,1.10276,1.10287,23
2015.11.02,04:28,1.10285,1.10289,1.10284,1.10288,32
2015.11.02,04:29,1.10289,1.10289,1.10270,1.10273,56
2015.11.02,04:30,1.10273,1.10278,1.10269,1.10271,38
2015.11.02,04:31,1.10271,1.10279,1.10271,1.10279,38
2015.11.02,04:32,1.10279,1.10280,1.10278,1.10279,18
2015.11.02,04:33,1.10279,1.10279,1.10267,1.10269,29
2015.11.02,04:34,1.10268,1.10279,1.10265,1.10278,42
2015.11.02,04:35,1.10279,1.10280,1.10277,1.10279,15
2015.11.02,04:36,1.10279,1.10279,1.10252,1.10252,22
2015.11.02,04:37,1.10255,1.10272,1.10255,1.10265,78
2015.11.02,04:38,1.10265,1.10269,1.10260,1.10260,52
2015.11.02,04:39,1.10261,1.10275,1.10261,1.10269,49
2015.11.02,04:40,1.10269,1.10289,1.10260,1.10289,69
2015.11.02,04:41,1.10288,1.10289,1.10278,1.10278,85
2015.11.02,04:42,1.10279,1.10281,1.10268,1.10269,60
2015.11.02,04:43,1.10270,1.10274,1.10270,1.10272,14
2015.11.02,04:44,1.10272,1.10272,1.10268,1.10268,11
2015.11.02,04:45,1.10267,1.10267,1.10262,1.10267,33
2015.11.02,04:46,1.10268,1.10270,1.10264,1.10270,20
2015.11.02,04:47,1.10269,1.10271,1.10269,1.10271,7
2015.11.02,04:48,1.10271,1.10272,1.10270,1.10271,8
2015.11.02,04:49,1.10272,1.10281,1.10271,1.10278,26
2015.11.02,04:50,1.10277,1.10279,1.10277,1.10278,7
2015.11.02,04:51,1.10278,1.10323,1.10278,1.10319,71
2015.11.02,04:52,1.10319,1.10320,1.10310,1.10311,52
2015.11.02,04:53,1.10312,1.10312,1.10302,1.10309,32
2015.11.02,04:54,1.10309,1.10311,1.10309,1.10309,14
2015.11.02,04:55,1.10310,1.10310,1.10304,1.10305,29
2015.11.02,04:56,1.10305,1.10305,1.10300,1.10304,34
2015.11.02,04:57,1.10303,1.10319,1.10302,1.10314,40
2015.11.02,04:58,1.10314,1.10315,1.10308,1.10312,31
2015.11.02,04:59,1.10312,1.10312,1.10308,1.10310,23
2015.11.02,05:00,1.10309,1.10309,1.10298,1.10309,54
2015.11.02,05:01,1.10308,1.10308,1.10297,1.10297,32
2015.11.02,05:02,1.10296,1.10297,1.10287,1.10290,31
2015.11.02,05:03,1.10290,1.10290,1.10287,1.10290,16
2015.11.02,05:04,1.10289,1.10289,1.10287,1.10289,13
2015.11.02,05:05,1.10288,1.10290,1.10288,1.10290,7
2015.11.02,05:06,1.10289,1.10290,1.10289,1.10289,8
2015.11.02,05:07,1.10289,1.10290,1.10288,1.10289,9
2015.11.02,05:08,1.10288,1.10288,1.10278,1.10279,43
2015.11.02,05:09,1.10279,1.10279,1.10275,1.10276,18
2015.11.02,05:10,1.10276,1.10277,1.10276,1.10277,21
2015.11.02,05:11,1.10277,1.10277,1.10267,1.10268,20
2015.11.02,05:12,1.10268,1.10269,1.10267,1.10268,16
2015.11.02,05:13,1.10268,1.10277,1.10268,1.10277,22
2015.11.02,05:14,1.10276,1.10290,1.10276,1.10289,17
2015.11.02,05:15,1.10288,1.10292,1.10286,1.10286,29
2015.11.02,05:16,1.10284,1.10290,1.10279,1.10287,26
2015.11.02,05:17,1.10287,1.10288,1.10287,1.10288,21
2015.11.02,05:18,1.10288,1.10288,1.10287,1.10287,9
2015.11.02,05:19,1.10287,1.10289,1.10284,1.10287,25
2015.11.02,05:20,1.10287,1.10288,1.10287,1.10288,18
2015.11.02,05:21,1.10288,1.10288,1.10286,1.10287,26
2015.11.02,05:22,1.10287,1.10289,1.10287,1.10287,25
2015.11.02,05:23,1.10287,1.10287,1.10286,1.10286,13
2015.11.02,05:24,1.10286,1.10286,1.10283,1.10283,15
2015.11.02,05:25,1.10284,1.10284,1.10279,1.10279,18
2015.11.02,05:26,1.10279,1.10281,1.10279,1.10280,10
2015.11.02,05:27,1.10280,1.10290,1.10279,1.10289,36
2015.11.02,05:28,1.10289,1.10290,1.10287,1.10289,10
2015.11.02,05:29,1.10289,1.10291,1.10289,1.10291,12
2015.11.02,05:30,1.10291,1.10291,1.10288,1.10291,22
2015.11.02,05:31,1.10291,1.10297,1.10289,1.10296,31
2015.11.02,05:32,1.10296,1.10297,1.10296,1.10297,23
2015.11.02,05:33,1.10297,1.10299,1.10295,1.10295,19
2015.11.02,05:34,1.10292,1.10300,1.10292,1.10299,19
2015.11.02,05:35,1.10300,1.10317,1.10296,1.10297,65
2015.11.02,05:36,1.10296,1.10300,1.10296,1.10300,2
2015.11.02,05:37,1.10300,1.10301,1.10299,1.10299,9
2015.11.02,05:38,1.10299,1.10299,1.10296,1.10297,14
2015.11.02,05:39,1.10297,1.10297,1.10288,1.10288,12
2015.11.02,05:40,1.10287,1.10287,1.10286,1.10286,8
2015.11.02,05:41,1.10286,1.10293,1.10285,1.10286,20
2015.11.02,05:42,1.10286,1.10286,1.10285,1.10285,3
2015.11.02,05:43,1.10285,1.10286,1.10285,1.10286,10
2015.11.02,05:44,1.10286,1.10286,1.10281,1.10281,33
2015.11.02,05:45,1.10284,1.10286,1.10278,1.10279,39
2015.11.02,05:46,1.10278,1.10279,1.10267,1.10267,23
2015.11.02,05:47,1.10267,1.10268,1.10267,1.10267,7
2015.11.02,05:48,1.10269,1.10270,1.10268,1.10268,13
2015.11.02,05:49,1.10268,1.10268,1.10267,1.10267,10
2015.11.02,05:50,1.10268,1.10278,1.10268,1.10277,14
2015.11.02,05:51,1.10277,1.10280,1.10276,1.10277,21
2015.11.02,05:52,1.10277,1.10277,1.10276,1.10277,6
2015.11.02,05:53,1.10276,1.10276,1.10276,1.10276,1
2015.11.02,05:54,1.10276,1.10290,1.10276,1.10289,29
2015.11.02,05:55,1.10289,1.10289,1.10287,1.10288,26
2015.11.02,05:56,1.10287,1.10289,1.10287,1.10289,14
2015.11.02,05:57,1.10289,1.10292,1.10289,1.10290,12
2015.11.02,05:58,1.10291,1.10291,1.10287,1.10288,14
2015.11.02,05:59,1.10287,1.10289,1.10287,1.10289,10
2015.11.02,06:00,1.10289,1.10291,1.10288,1.10288,25
2015.11.02,06:01,1.10287,1.10287,1.10283,1.10286,21
2015.11.02,06:02,1.10285,1.10287,1.10285,1.10287,18
2015.11.02,06:03,1.10287,1.10287,1.10286,1.10287,15
2015.11.02,06:04,1.10286,1.10287,1.10277,1.10278,24
2015.11.02,06:05,1.10278,1.10284,1.10276,1.10277,40
2015.11.02,06:06,1.10277,1.10278,1.10276,1.10276,9
2015.11.02,06:07,1.10276,1.10276,1.10276,1.10276,1
2015.11.02,06:08,1.10276,1.10276,1.10266,1.10267,24
2015.11.02,06:09,1.10266,1.10269,1.10266,1.10269,14
2015.11.02,06:10,1.10268,1.10268,1.10263,1.10266,17
2015.11.02,06:11,1.10266,1.10266,1.10260,1.10260,36
2015.11.02,06:12,1.10260,1.10261,1.10258,1.10259,19
2015.11.02,06:13,1.10259,1.10260,1.10257,1.10259,7
2015.11.02,06:15,1.10258,1.10260,1.10258,1.10259,8
2015.11.02,06:16,1.10257,1.10257,1.10256,1.10257,16
2015.11.02,06:17,1.10256,1.10268,1.10256,1.10268,25
2015.11.02,06:18,1.10268,1.10283,1.10268,1.10281,18
2015.11.02,06:19,1.10281,1.10290,1.10281,1.10290,43
2015.11.02,06:20,1.10290,1.10290,1.10269,1.10270,27
2015.11.02,06:21,1.10269,1.10270,1.10269,1.10270,6
2015.11.02,06:22,1.10269,1.10269,1.10266,1.10267,10
2015.11.02,06:23,1.10267,1.10268,1.10255,1.10255,46
2015.11.02,06:24,1.10254,1.10255,1.10248,1.10250,40
2015.11.02,06:25,1.10250,1.10260,1.10250,1.10255,46
2015.11.02,06:26,1.10256,1.10259,1.10253,1.10254,45
2015.11.02,06:27,1.10253,1.10255,1.10253,1.10253,7
2015.11.02,06:28,1.10254,1.10256,1.10253,1.10255,28
2015.11.02,06:29,1.10255,1.10256,1.10255,1.10255,6
2015.11.02,06:30,1.10255,1.10255,1.10249,1.10251,13
2015.11.02,06:31,1.10251,1.10251,1.10241,1.10251,39
2015.11.02,06:32,1.10252,1.10257,1.10250,1.10250,31
2015.11.02,06:33,1.10250,1.10250,1.10248,1.10248,5
2015.11.02,06:34,1.10248,1.10252,1.10248,1.10251,19
2015.11.02,06:35,1.10251,1.10251,1.10251,1.10251,1
2015.11.02,06:36,1.10249,1.10258,1.10248,1.10256,54
2015.11.02,06:37,1.10257,1.10263,1.10256,1.10262,23
2015.11.02,06:38,1.10262,1.10270,1.10262,1.10270,26
2015.11.02,06:39,1.10270,1.10300,1.10270,1.10294,57
2015.11.02,06:40,1.10294,1.10313,1.10294,1.10312,18
2015.11.02,06:41,1.10312,1.10312,1.10298,1.10301,52
2015.11.02,06:42,1.10300,1.10306,1.10300,1.10305,23
2015.11.02,06:43,1.10304,1.10385,1.10304,1.10349,80
2015.11.02,06:44,1.10348,1.10353,1.10333,1.10350,109
2015.11.02,06:45,1.10350,1.10350,1.10339,1.10340,61
2015.11.02,06:46,1.10341,1.10352,1.10340,1.10350,30
2015.11.02,06:47,1.10349,1.10349,1.10340,1.10347,56
2015.11.02,06:48,1.10346,1.10347,1.10337,1.10338,33
2015.11.02,06:49,1.10337,1.10338,1.10330,1.10336,67
2015.11.02,06:50,1.10337,1.10337,1.10317,1.10318,41
2015.11.02,06:51,1.10317,1.10328,1.10317,1.10327,54
2015.11.02,06:52,1.10326,1.10328,1.10315,1.10316,52
2015.11.02,06:53,1.10320,1.10342,1.10320,1.10332,94
2015.11.02,06:54,1.10330,1.10340,1.10318,1.10338,65
2015.11.02,06:55,1.10337,1.10340,1.10327,1.10327,115
2015.11.02,06:56,1.10327,1.10338,1.10327,1.10328,32
2015.11.02,06:57,1.10327,1.10330,1.10327,1.10330,22
2015.11.02,06:58,1.10329,1.10329,1.10315,1.10316,63
2015.11.02,06:59,1.10314,1.10338,1.10313,1.10328,80
2015.11.02,07:00,1.10327,1.10328,1.10276,1.10281,89
2015.11.02,07:01,1.10282,1.10290,1.10279,1.10285,63
2015.11.02,07:02,1.10286,1.10287,1.10277,1.10277,22
2015.11.02,07:03,1.10278,1.10340,1.10278,1.10336,122
2015.11.02,07:04,1.10336,1.10336,1.10304,1.10330,90
2015.11.02,07:05,1.10330,1.10349,1.10329,1.10347,91
2015.11.02,07:06,1.10348,1.10357,1.10333,1.10338,87
2015.11.02,07:07,1.10337,1.10374,1.10337,1.10359,85
2015.11.02,07:08,1.10359,1.10371,1.10358,1.10361,51
2015.11.02,07:09,1.10362,1.10362,1.10342,1.10359,72
2015.11.02,07:10,1.10360,1.10372,1.10359,1.10368,51
2015.11.02,07:11,1.10368,1.10380,1.10368,1.10372,96
2015.11.02,07:12,1.10372,1.10374,1.10354,1.10356,82
2015.11.02,07:13,1.10356,1.10358,1.10316,1.10342,99
2015.11.02,07:14,1.10342,1.10343,1.10328,1.10337,77
2015.11.02,07:15,1.10337,1.10357,1.10333,1.10334,101
2015.11.02,07:16,1.10333,1.10349,1.10326,1.10347,83
2015.11.02,07:17,1.10347,1.10349,1.10337,1.10348,94
2015.11.02,07:18,1.10346,1.10348,1.10344,1.10348,40
2015.11.02,07:19,1.10348,1.10360,1.10347,1.10359,62
2015.11.02,07:20,1.10357,1.10374,1.10344,1.10374,97
2015.11.02,07:21,1.10373,1.10402,1.10372,1.10399,59
2015.11.02,07:22,1.10400,1.10410,1.10391,1.10410,58
2015.11.02,07:23,1.10408,1.10412,1.10367,1.10367,115
2015.11.02,07:24,1.10368,1.10368,1.10345,1.10346,33
2015.11.02,07:25,1.10346,1.10347,1.10345,1.10346,32
2015.11.02,07:26,1.10341,1.10348,1.10336,1.10340,54
2015.11.02,07:27,1.10340,1.10359,1.10340,1.10359,40
2015.11.02,07:28,1.10360,1.10360,1.10348,1.10348,45
2015.11.02,07:29,1.10348,1.10348,1.10337,1.10339,45
2015.11.02,07:30,1.10339,1.10341,1.10317,1.10326,74
2015.11.02,07:31,1.10325,1.10325,1.10319,1.10320,39
2015.11.02,07:32,1.10320,1.10320,1.10296,1.10297,42
2015.11.02,07:33,1.10297,1.10308,1.10297,1.10307,70
2015.11.02,07:34,1.10306,1.10313,1.10306,1.10307,42
2015.11.02,07:35,1.10307,1.10328,1.10307,1.10327,48
2015.11.02,07:36,1.10327,1.10327,1.10318,1.10319,26
2015.11.02,07:37,1.10320,1.10328,1.10318,1.10326,54
2015.11.02,07:38,1.10326,1.10328,1.10320,1.10320,30
2015.11.02,07:39,1.10320,1.10320,1.10308,1.10308,26
2015.11.02,07:40,1.10308,1.10314,1.10305,1.10308,44
2015.11.02,07:41,1.10308,1.10310,1.10307,1.10310,29
2015.11.02,07:42,1.10310,1.10310,1.10301,1.10303,20
2015.11.02,07:43,1.10302,1.10302,1.10293,1.10293,27
2015.11.02,07:44,1.10292,1.10292,1.10287,1.10289,41
2015.11.02,07:45,1.10288,1.10292,1.10269,1.10271,69
2015.11.02,07:46,1.10271,1.10291,1.10271,1.10278,63
2015.11.02,07:47,1.10272,1.10280,1.10262,1.10268,110
2015.11.02,07:48,1.10267,1.10268,1.10250,1.10255,115
2015.11.02,07:49,1.10254,1.10260,1.10252,1.10260,45
2015.11.02,07:50,1.10260,1.10264,1.10258,1.10262,45
2015.11.02,07:51,1.10261,1.10263,1.10261,1.10261,85
2015.11.02,07:52,1.10261,1.10274,1.10261,1.10269,41
2015.11.02,07:53,1.10270,1.10271,1.10269,1.10270,15
2015.11.02,07:54,1.10271,1.10274,1.10270,1.10273,17
2015.11.02,07:55,1.10273,1.10285,1.10272,1.10283,39
2015.11.02,07:56,1.10283,1.10289,1.10279,1.10280,80
2015.11.02,07:57,1.10280,1.10281,1.10269,1.10269,64
2015.11.02,07:58,1.10270,1.10273,1.10256,1.10260,102
2015.11.02,07:59,1.10261,1.10262,1.10254,1.10256,102
2015.11.02,08:00,1.10256,1.10261,1.10250,1.10251,111
2015.11.02,08:01,1.10253,1.10310,1.10251,1.10301,160
2015.11.02,08:02,1.10301,1.10304,1.10295,1.10304,69
2015.11.02,08:03,1.10304,1.10310,1.10295,1.10310,75
2015.11.02,08:04,1.10312,1.10335,1.10311,1.10316,83
2015.11.02,08:05,1.10315,1.10322,1.10309,1.10316,103
2015.11.02,08:06,1.10317,1.10320,1.10256,1.10260,98
2015.11.02,08:07,1.10261,1.10302,1.10260,1.10300,94
2015.11.02,08:08,1.10300,1.10302,1.10287,1.10295,111
2015.11.02,08:09,1.10300,1.10301,1.10287,1.10287,67
2015.11.02,08:10,1.10287,1.10288,1.10268,1.10281,71
2015.11.02,08:11,1.10281,1.10289,1.10273,1.10279,72
2015.11.02,08:12,1.10279,1.10291,1.10279,1.10282,49
2015.11.02,08:13,1.10282,1.10294,1.10282,1.10292,35
2015.11.02,08:14,1.10292,1.10298,1.10290,1.10292,50
2015.11.02,08:15,1.10292,1.10297,1.10285,1.10291,75
2015.11.02,08:16,1.10291,1.10301,1.10288,1.10289,34
2015.11.02,08:17,1.10289,1.10296,1.10289,1.10295,19
2015.11.02,08:18,1.10295,1.10311,1.10294,1.10308,61
2015.11.02,08:19,1.10308,1.10333,1.10308,1.10331,88
2015.11.02,08:20,1.10330,1.10343,1.10330,1.10342,65
2015.11.02,08:21,1.10343,1.10352,1.10321,1.10325,65
2015.11.02,08:22,1.10325,1.10334,1.10310,1.10311,113
2015.11.02,08:23,1.10311,1.10311,1.10298,1.10302,62
2015.11.02,08:24,1.10302,1.10303,1.10281,1.10303,70
2015.11.02,08:25,1.10302,1.10303,1.10298,1.10301,38
2015.11.02,08:26,1.10301,1.10304,1.10295,1.10296,34
2015.11.02,08:27,1.10298,1.10324,1.10298,1.10323,60
2015.11.02,08:28,1.10323,1.10356,1.10322,1.10352,102
2015.11.02,08:29,1.10352,1.10360,1.10348,1.10360,98
2015.11.02,08:30,1.10359,1.10368,1.10331,1.10331,93
2015.11.02,08:31,1.10330,1.10332,1.10311,1.10314,60
2015.11.02,08:32,1.10314,1.10329,1.10309,1.10311,92
2015.11.02,08:33,1.10310,1.10335,1.10309,1.10334,68
2015.11.02,08:34,1.10334,1.10334,1.10312,1.10324,45
2015.11.02,08:35,1.10323,1.10323,1.10288,1.10299,72
2015.11.02,08:36,1.10299,1.10302,1.10297,1.10301,47
2015.11.02,08:37,1.10301,1.10321,1.10299,1.10320,91
2015.11.02,08:38,1.10320,1.10352,1.10319,1.10351,148
2015.11.02,08:39,1.10350,1.10373,1.10335,1.10373,97
2015.11.02,08:40,1.10373,1.10374,1.10361,1.10363,77
2015.11.02,08:41,1.10363,1.10372,1.10350,1.10363,118
2015.11.02,08:42,1.10364,1.10369,1.10353,1.10362,88
2015.11.02,08:43,1.10362,1.10364,1.10350,1.10352,46
2015.11.02,08:44,1.10352,1.10389,1.10351,1.10381,94
2015.11.02,08:45,1.10382,1.10433,1.10377,1.10421,139
2015.11.02,08:46,1.10421,1.10468,1.10421,1.10468,147
2015.11.02,08:47,1.10467,1.10483,1.10454,1.10478,144
2015.11.02,08:48,1.10477,1.10492,1.10471,1.10480,138
2015.11.02,08:49,1.10480,1.10480,1.10448,1.10464,99
2015.11.02,08:50,1.10464,1.10489,1.10464,1.10475,104
2015.11.02,08:51,1.10475,1.10475,1.10459,1.10462,112
2015.11.02,08:52,1.10462,1.10463,1.10448,1.10450,87
2015.11.02,08:53,1.10451,1.10451,1.10425,1.10429,103
2015.11.02,08:54,1.10426,1.10430,1.10409,1.10418,145
2015.11.02,08:55,1.10417,1.10435,1.10413,1.10430,116
2015.11.02,08:56,1.10429,1.10431,1.10420,1.10424,77
2015.11.02,08:57,1.10423,1.10449,1.10420,1.10440,76
2015.11.02,08:58,1.10441,1.10460,1.10441,1.10459,153
2015.11.02,08:59,1.10459,1.10473,1.10446,1.10448,143
2015.11.02,09:00,1.10448,1.10448,1.10427,1.10439,159
2015.11.02,09:01,1.10439,1.10458,1.10436,1.10447,169
2015.11.02,09:02,1.10445,1.10447,1.10421,1.10422,136
2015.11.02,09:03,1.10421,1.10447,1.10415,1.10443,174
2015.11.02,09:04,1.10442,1.10445,1.10413,1.10415,159
2015.11.02,09:05,1.10417,1.10418,1.10412,1.10415,140
2015.11.02,09:06,1.10415,1.10415,1.10359,1.10369,149
2015.11.02,09:07,1.10368,1.10371,1.10327,1.10361,167
2015.11.02,09:08,1.10361,1.10370,1.10348,1.10350,169
2015.11.02,09:09,1.10350,1.10363,1.10341,1.10351,133
2015.11.02,09:10,1.10352,1.10354,1.10348,1.10349,105
2015.11.02,09:11,1.10350,1.10351,1.10313,1.10320,137
2015.11.02,09:12,1.10321,1.10333,1.10315,1.10321,107
2015.11.02,09:13,1.10322,1.10341,1.10320,1.10323,92
2015.11.02,09:14,1.10323,1.10332,1.10313,1.10332,84
2015.11.02,09:15,1.10332,1.10332,1.10284,1.10287,142
2015.11.02,09:16,1.10287,1.10290,1.10272,1.10279,128
2015.11.02,09:17,1.10279,1.10292,1.10279,1.10287,123
2015.11.02,09:18,1.10287,1.10292,1.10268,1.10268,114
2015.11.02,09:19,1.10268,1.10269,1.10252,1.10263,106
2015.11.02,09:20,1.10264,1.10282,1.10262,1.10275,112
2015.11.02,09:21,1.10275,1.10275,1.10258,1.10270,136
2015.11.02,09:22,1.10270,1.10271,1.10183,1.10192,192
2015.11.02,09:23,1.10192,1.10203,1.10170,1.10202,185
2015.11.02,09:24,1.10203,1.10216,1.10183,1.10189,227
2015.11.02,09:25,1.10189,1.10211,1.10187,1.10201,146
2015.11.02,09:26,1.10202,1.10203,1.10168,1.10179,172
2015.11.02,09:27,1.10179,1.10212,1.10173,1.10180,157
2015.11.02,09:28,1.10180,1.10214,1.10178,1.10213,108
2015.11.02,09:29,1.10213,1.10218,1.10183,1.10206,99
2015.11.02,09:30,1.10204,1.10232,1.10183,1.10232,185
2015.11.02,09:31,1.10232,1.10254,1.10226,1.10231,171
2015.11.02,09:32,1.10233,1.10267,1.10232,1.10263,128
2015.11.02,09:33,1.10263,1.10266,1.10250,1.10250,131
2015.11.02,09:34,1.10250,1.10254,1.10239,1.10243,115
2015.11.02,09:35,1.10241,1.10259,1.10233,1.10259,132
2015.11.02,09:36,1.10259,1.10262,1.10251,1.10254,87
2015.11.02,09:37,1.10254,1.10255,1.10221,1.10241,158
2015.11.02,09:38,1.10240,1.10244,1.10222,1.10231,109
2015.11.02,09:39,1.10231,1.10232,1.10210,1.10232,108
