2014.09.15,03:00,1.29651,1.29667,1.29643,1.29647,244
2014.09.15,03:15,1.29646,1.29654,1.29639,1.29641,292
2014.09.15,03:30,1.29641,1.29658,1.29633,1.29643,240
2014.09.15,03:45,1.29644,1.29645,1.29600,1.29635,300
2014.09.15,04:00,1.29634,1.29642,1.29594,1.29637,318
2014.09.15,04:15,1.29638,1.29638,1.29602,1.29619,242
2014.09.15,04:30,1.29620,1.29630,1.29594,1.29594,327
2014.09.15,04:45,1.29594,1.29595,1.29533,1.29575,585
2014.09.15,05:00,1.29575,1.29582,1.29531,1.29582,319
2014.09.15,05:15,1.29581,1.29583,1.29532,1.29546,425
2014.09.15,05:30,1.29547,1.29615,1.29542,1.29600,457
2014.09.15,05:45,1.29601,1.29629,1.29594,1.29619,411
2014.09.15,06:00,1.29617,1.29618,1.29499,1.29537,720
2014.09.15,06:15,1.29535,1.29569,1.29523,1.29541,654
2014.09.15,06:30,1.29541,1.29590,1.29532,1.29550,714
2014.09.15,06:45,1.29551,1.29571,1.29517,1.29537,633
2014.09.15,07:00,1.29537,1.29539,1.29402,1.29427,1032
2014.09.15,07:15,1.29427,1.29436,1.29353,1.29353,904
2014.09.15,07:30,1.29353,1.29372,1.29314,1.29364,839
2014.09.15,07:45,1.29363,1.29406,1.29363,1.29400,719
2014.09.15,08:00,1.29401,1.29401,1.29292,1.29327,792
2014.09.15,08:15,1.29326,1.29329,1.29258,1.29279,773
2014.09.15,08:30,1.29279,1.29280,1.29251,1.29263,694
2014.09.15,08:45,1.29267,1.29271,1.29159,1.29203,969
2014.09.15,09:00,1.29205,1.29296,1.29203,1.29293,749
2014.09.15,09:15,1.29293,1.29295,1.29216,1.29235,717
2014.09.15,09:30,1.29234,1.29243,1.29199,1.29225,550
2014.09.15,09:45,1.29224,1.29250,1.29210,1.29235,572
2014.09.15,10:00,1.29234,1.29257,1.29230,1.29241,426
2014.09.15,10:15,1.29242,1.29248,1.29200,1.29220,469
2014.09.15,10:30,1.29219,1.29221,1.29166,1.29197,571
2014.09.15,10:45,1.29198,1.29235,1.29193,1.29222,409
2014.09.15,11:00,1.29223,1.29228,1.29167,1.29171,506
2014.09.15,11:15,1.29172,1.29252,1.29153,1.29252,612
2014.09.15,11:30,1.29252,1.29255,1.29219,1.29239,458
2014.09.15,11:45,1.29239,1.29245,1.29214,1.29227,455
2014.09.15,12:00,1.29228,1.29240,1.29088,1.29115,850
2014.09.15,12:15,1.29116,1.29174,1.29114,1.29146,881
2014.09.15,12:30,1.29145,1.29182,1.29112,1.29149,943
2014.09.15,12:45,1.29148,1.29216,1.29140,1.29182,893
2014.09.15,13:00,1.29183,1.29209,1.29162,1.29196,713
2014.09.15,13:15,1.29205,1.29364,1.29205,1.29316,1369
2014.09.15,13:30,1.29317,1.29375,1.29291,1.29325,929
2014.09.15,13:45,1.29324,1.29476,1.29324,1.29472,1303
2014.09.15,14:00,1.29470,1.29512,1.29376,1.29378,862
2014.09.15,14:15,1.29379,1.29412,1.29323,1.29409,795
2014.09.15,14:30,1.29409,1.29415,1.29360,1.29375,699
2014.09.15,14:45,1.29374,1.29424,1.29372,1.29384,776
2014.09.15,15:00,1.29385,1.29472,1.29384,1.29458,764
2014.09.15,15:15,1.29460,1.29470,1.29449,1.29457,558
2014.09.15,15:30,1.29455,1.29484,1.29444,1.29473,486
2014.09.15,15:45,1.29472,1.29508,1.29466,1.29503,513
2014.09.15,16:00,1.29502,1.29513,1.29454,1.29461,471
2014.09.15,16:15,1.29464,1.29478,1.29341,1.29361,667
2014.09.15,16:30,1.29349,1.29390,1.29297,1.29341,601
2014.09.15,16:45,1.29341,1.29352,1.29292,1.29322,476
2014.09.15,17:00,1.29324,1.29389,1.29320,1.29385,323
2014.09.15,17:15,1.29384,1.29419,1.29374,1.29415,334
2014.09.15,17:30,1.29418,1.29442,1.29408,1.29442,382
2014.09.15,17:45,1.29442,1.29445,1.29390,1.29391,423
2014.09.15,18:00,1.29389,1.29426,1.29389,1.29425,142
2014.09.15,18:15,1.29426,1.29426,1.29401,1.29403,186
2014.09.15,18:30,1.29402,1.29448,1.29402,1.29431,306
2014.09.15,18:45,1.29431,1.29431,1.29347,1.29350,353
2014.09.15,19:00,1.29351,1.29391,1.29348,1.29377,320
2014.09.15,19:15,1.29377,1.29447,1.29303,1.29369,442
2014.09.15,19:30,1.29368,1.29393,1.29363,1.29382,314
2014.09.15,19:45,1.29380,1.29397,1.29354,1.29392,475
2014.09.15,20:00,1.29393,1.29393,1.29361,1.29391,258
2014.09.15,20:15,1.29388,1.29398,1.29388,1.29395,181
2014.09.15,20:30,1.29394,1.29406,1.29389,1.29403,224
2014.09.15,20:45,1.29403,1.29414,1.29393,1.29398,388
2014.09.15,21:00,1.29395,1.29434,1.29379,1.29401,313
2014.09.15,21:15,1.29401,1.29434,1.29380,1.29398,395
2014.09.15,21:30,1.29399,1.29408,1.29380,1.29401,190
2014.09.15,21:45,1.29399,1.29434,1.29383,1.29409,318
2014.09.15,22:00,1.29408,1.29412,1.29364,1.29371,385
2014.09.15,22:15,1.29375,1.29375,1.29365,1.29366,254
2014.09.15,22:30,1.29365,1.29375,1.29359,1.29371,214
2014.09.15,22:45,1.29372,1.29384,1.29367,1.29383,126
2014.09.15,23:00,1.29383,1.29395,1.29376,1.29394,317
2014.09.15,23:15,1.29393,1.29395,1.29389,1.29394,149
2014.09.15,23:30,1.29395,1.29397,1.29377,1.29391,278
2014.09.15,23:45,1.29391,1.29396,1.29385,1.29385,201
2014.09.16,00:00,1.29386,1.29423,1.29377,1.29420,373
2014.09.16,00:15,1.29418,1.29443,1.29416,1.29419,271
2014.09.16,00:30,1.29420,1.29455,1.29399,1.29452,356
2014.09.16,00:45,1.29451,1.29462,1.29408,1.29410,464
2014.09.16,01:00,1.29410,1.29467,1.29395,1.29447,518
2014.09.16,01:15,1.29447,1.29493,1.29442,1.29469,442
2014.09.16,01:30,1.29467,1.29602,1.29443,1.29562,1033
2014.09.16,01:45,1.29562,1.29585,1.29524,1.29533,599
2014.09.16,02:00,1.29532,1.29537,1.29493,1.29503,446
2014.09.16,02:15,1.29504,1.29511,1.29469,1.29492,484
2014.09.16,02:30,1.29491,1.29525,1.29481,1.29488,371
2014.09.16,02:45,1.29485,1.29519,1.29473,1.29501,359
2014.09.16,03:00,1.29501,1.29505,1.29479,1.29485,295
2014.09.16,03:15,1.29485,1.29486,1.29447,1.29461,483
2014.09.16,03:30,1.29462,1.29462,1.29434,1.29448,462
2014.09.16,03:45,1.29447,1.29462,1.29420,1.29423,297
2014.09.16,04:00,1.29425,1.29432,1.29420,1.29429,305
2014.09.16,04:15,1.29430,1.29436,1.29396,1.29412,312
2014.09.16,04:30,1.29413,1.29430,1.29368,1.29383,499
2014.09.16,04:45,1.29382,1.29400,1.29374,1.29391,368
2014.09.16,05:00,1.29394,1.29413,1.29385,1.29412,350
2014.09.16,05:15,1.29412,1.29431,1.29400,1.29401,274
2014.09.16,05:30,1.29402,1.29428,1.29365,1.29427,413
2014.09.16,05:45,1.29426,1.29432,1.29366,1.29370,599
2014.09.16,06:00,1.29369,1.29378,1.29315,1.29364,835
2014.09.16,06:15,1.29362,1.29385,1.29311,1.29334,618
2014.09.16,06:30,1.29335,1.29361,1.29274,1.29286,662
2014.09.16,06:45,1.29286,1.29301,1.29223,1.29284,850
2014.09.16,07:00,1.29285,1.29357,1.29271,1.29342,925
2014.09.16,07:15,1.29342,1.29393,1.29342,1.29362,805
2014.09.16,07:30,1.29363,1.29411,1.29343,1.29385,671
2014.09.16,07:45,1.29386,1.29426,1.29339,1.29425,745
2014.09.16,08:00,1.29424,1.29464,1.29386,1.29412,1083
2014.09.16,08:15,1.29411,1.29448,1.29393,1.29433,859
2014.09.16,08:30,1.29434,1.29463,1.29414,1.29438,807
2014.09.16,08:45,1.29437,1.29484,1.29417,1.29458,950
2014.09.16,09:00,1.29461,1.29468,1.29385,1.29433,1091
2014.09.16,09:15,1.29433,1.29467,1.29433,1.29452,510
2014.09.16,09:30,1.29452,1.29485,1.29448,1.29452,578
2014.09.16,09:45,1.29450,1.29555,1.29443,1.29496,699
2014.09.16,10:00,1.29500,1.29598,1.29479,1.29585,764
2014.09.16,10:15,1.29584,1.29668,1.29538,1.29555,1010
2014.09.16,10:30,1.29558,1.29559,1.29426,1.29465,921
2014.09.16,10:45,1.29465,1.29472,1.29407,1.29440,715
2014.09.16,11:00,1.29441,1.29476,1.29393,1.29455,573
2014.09.16,11:15,1.29455,1.29492,1.29416,1.29452,500
2014.09.16,11:30,1.29452,1.29463,1.29411,1.29446,491
2014.09.16,11:45,1.29444,1.29482,1.29442,1.29458,731
2014.09.16,12:00,1.29457,1.29546,1.29443,1.29498,830
2014.09.16,12:15,1.29492,1.29512,1.29477,1.29502,741
2014.09.16,12:30,1.29502,1.29543,1.29434,1.29474,884
2014.09.16,12:45,1.29473,1.29543,1.29413,1.29425,964
2014.09.16,13:00,1.29426,1.29452,1.29404,1.29408,713
2014.09.16,13:15,1.29407,1.29481,1.29402,1.29465,783
2014.09.16,13:30,1.29466,1.29518,1.29442,1.29501,882
2014.09.16,13:45,1.29500,1.29511,1.29438,1.29465,695
2014.09.16,14:00,1.29464,1.29515,1.29425,1.29454,855
2014.09.16,14:15,1.29454,1.29456,1.29370,1.29431,804
2014.09.16,14:30,1.29429,1.29465,1.29409,1.29442,635
2014.09.16,14:45,1.29441,1.29452,1.29389,1.29422,731
2014.09.16,15:00,1.29422,1.29442,1.29392,1.29411,533
2014.09.16,15:15,1.29410,1.29412,1.29356,1.29394,982
2014.09.16,15:30,1.29393,1.29424,1.29386,1.29422,740
2014.09.16,15:45,1.29423,1.29786,1.29416,1.29721,1710
2014.09.16,16:00,1.29716,1.29837,1.29592,1.29716,1790
2014.09.16,16:15,1.29707,1.29947,1.29635,1.29910,1499
2014.09.16,16:30,1.29909,1.29951,1.29740,1.29762,1348
2014.09.16,16:45,1.29769,1.29796,1.29651,1.29651,662
2014.09.16,17:00,1.29650,1.29699,1.29570,1.29654,804
2014.09.16,17:15,1.29655,1.29716,1.29650,1.29680,359
2014.09.16,17:30,1.29680,1.29723,1.29659,1.29693,353
2014.09.16,17:45,1.29691,1.29715,1.29672,1.29703,240
2014.09.16,18:00,1.29703,1.29715,1.29662,1.29704,229
2014.09.16,18:15,1.29704,1.29711,1.29662,1.29669,217
2014.09.16,18:30,1.29669,1.29670,1.29612,1.29615,218
2014.09.16,18:45,1.29615,1.29633,1.29583,1.29592,233
2014.09.16,19:00,1.29598,1.29645,1.29590,1.29623,279
2014.09.16,19:15,1.29622,1.29639,1.29608,1.29622,179
2014.09.16,19:30,1.29621,1.29630,1.29610,1.29620,171
2014.09.16,19:45,1.29620,1.29629,1.29581,1.29588,427
2014.09.16,20:00,1.29587,1.29608,1.29576,1.29599,239
2014.09.16,20:15,1.29601,1.29608,1.29584,1.29595,121
2014.09.16,20:30,1.29594,1.29596,1.29555,1.29575,130
2014.09.16,20:45,1.29577,1.29604,1.29575,1.29594,231
2014.09.16,21:00,1.29594,1.29663,1.29581,1.29616,325
2014.09.16,21:15,1.29617,1.29624,1.29605,1.29617,193
2014.09.16,21:30,1.29617,1.29617,1.29574,1.29594,126
2014.09.16,21:45,1.29592,1.29595,1.29568,1.29574,147
2014.09.16,22:00,1.29575,1.29580,1.29560,1.29572,392
2014.09.16,22:15,1.29571,1.29573,1.29524,1.29525,311
2014.09.16,22:30,1.29524,1.29540,1.29522,1.29533,152
2014.09.16,22:45,1.29533,1.29533,1.29491,1.29502,112
2014.09.16,23:00,1.29504,1.29580,1.29504,1.29561,170
2014.09.16,23:15,1.29561,1.29571,1.29550,1.29571,65
2014.09.16,23:30,1.29569,1.29572,1.29565,1.29566,51
2014.09.16,23:45,1.29569,1.29594,1.29547,1.29580,152
2014.09.17,00:00,1.29578,1.29592,1.29530,1.29548,247
2014.09.17,00:15,1.29547,1.29553,1.29529,1.29531,131
2014.09.17,00:30,1.29530,1.29559,1.29530,1.29530,198
2014.09.17,00:45,1.29530,1.29566,1.29529,1.29559,107
2014.09.17,01:00,1.29560,1.29560,1.29492,1.29501,251
2014.09.17,01:15,1.29499,1.29550,1.29499,1.29542,191
2014.09.17,01:30,1.29542,1.29565,1.29519,1.29526,255
2014.09.17,01:45,1.29526,1.29532,1.29508,1.29526,205
2014.09.17,02:00,1.29525,1.29557,1.29506,1.29555,232
2014.09.17,02:15,1.29555,1.29569,1.29534,1.29541,184
2014.09.17,02:30,1.29542,1.29561,1.29540,1.29555,201
2014.09.17,02:45,1.29554,1.29555,1.29532,1.29532,70
2014.09.17,03:00,1.29533,1.29559,1.29532,1.29533,110
2014.09.17,03:15,1.29532,1.29535,1.29509,1.29512,149
2014.09.17,03:30,1.29510,1.29525,1.29502,1.29513,104
2014.09.17,03:45,1.29512,1.29513,1.29493,1.29512,107
2014.09.17,04:00,1.29513,1.29521,1.29511,1.29521,78
2014.09.17,04:15,1.29520,1.29532,1.29520,1.29525,117
2014.09.17,04:30,1.29525,1.29535,1.29498,1.29519,164
2014.09.17,04:45,1.29518,1.29527,1.29502,1.29506,118
2014.09.17,05:00,1.29506,1.29514,1.29481,1.29495,157
2014.09.17,05:15,1.29495,1.29518,1.29491,1.29515,122
2014.09.17,05:30,1.29514,1.29516,1.29477,1.29495,278
2014.09.17,05:45,1.29494,1.29510,1.29475,1.29485,204
2014.09.17,06:00,1.29484,1.29484,1.29451,1.29464,342
2014.09.17,06:15,1.29459,1.29540,1.29454,1.29528,488
2014.09.17,06:30,1.29526,1.29572,1.29519,1.29555,433
2014.09.17,06:45,1.29554,1.29570,1.29485,1.29490,556
2014.09.17,07:00,1.29490,1.29490,1.29434,1.29486,521
2014.09.17,07:15,1.29484,1.29568,1.29484,1.29556,579
2014.09.17,07:30,1.29556,1.29567,1.29542,1.29554,440
2014.09.17,07:45,1.29554,1.29616,1.29546,1.29595,547
2014.09.17,08:00,1.29594,1.29654,1.29592,1.29609,498
2014.09.17,08:15,1.29610,1.29666,1.29610,1.29639,472
2014.09.17,08:30,1.29643,1.29660,1.29556,1.29565,653
2014.09.17,08:45,1.29569,1.29596,1.29546,1.29581,537
2014.09.17,09:00,1.29579,1.29642,1.29531,1.29565,660
2014.09.17,09:15,1.29564,1.29617,1.29546,1.29616,491
2014.09.17,09:30,1.29616,1.29616,1.29556,1.29589,366
2014.09.17,09:45,1.29588,1.29628,1.29583,1.29596,360
2014.09.17,10:00,1.29595,1.29708,1.29595,1.29706,568
2014.09.17,10:15,1.29707,1.29708,1.29624,1.29646,428
2014.09.17,10:30,1.29647,1.29647,1.29592,1.29593,344
2014.09.17,10:45,1.29592,1.29597,1.29536,1.29563,494
2014.09.17,11:00,1.29564,1.29574,1.29523,1.29556,460
2014.09.17,11:15,1.29555,1.29558,1.29537,1.29556,331
2014.09.17,11:30,1.29555,1.29578,1.29553,1.29573,309
2014.09.17,11:45,1.29572,1.29588,1.29557,1.29563,415
2014.09.17,12:00,1.29564,1.29593,1.29556,1.29573,421
2014.09.17,12:15,1.29571,1.29594,1.29564,1.29579,527
2014.09.17,12:30,1.29573,1.29814,1.29573,1.29687,1429
2014.09.17,12:45,1.29688,1.29745,1.29674,1.29704,789
2014.09.17,13:00,1.29704,1.29733,1.29555,1.29592,998
2014.09.17,13:15,1.29593,1.29635,1.29564,1.29595,528
2014.09.17,13:30,1.29598,1.29668,1.29521,1.29610,813
2014.09.17,13:45,1.29612,1.29663,1.29601,1.29662,545
2014.09.17,14:00,1.29659,1.29660,1.29564,1.29647,798
2014.09.17,14:15,1.29648,1.29669,1.29617,1.29636,460
2014.09.17,14:30,1.29638,1.29697,1.29606,1.29632,801
2014.09.17,14:45,1.29633,1.29648,1.29536,1.29594,884
2014.09.17,15:00,1.29595,1.29596,1.29549,1.29562,792
2014.09.17,15:15,1.29561,1.29562,1.29378,1.29453,1032
2014.09.17,15:30,1.29448,1.29557,1.29432,1.29544,783
2014.09.17,15:45,1.29543,1.29585,1.29504,1.29577,666
2014.09.17,16:00,1.29576,1.29597,1.29549,1.29596,366
2014.09.17,16:15,1.29594,1.29637,1.29550,1.29619,331
2014.09.17,16:30,1.29620,1.29648,1.29604,1.29605,321
2014.09.17,16:45,1.29607,1.29612,1.29514,1.29514,433
2014.09.17,17:00,1.29517,1.29599,1.29517,1.29584,393
2014.09.17,17:15,1.29582,1.29594,1.29555,1.29582,320
2014.09.17,17:30,1.29577,1.29603,1.29543,1.29595,408
2014.09.17,17:45,1.29597,1.29653,1.29583,1.29599,702
2014.09.17,18:00,1.29598,1.29777,1.28974,1.29153,3272
2014.09.17,18:15,1.29153,1.29472,1.29123,1.29384,2174
2014.09.17,18:30,1.29378,1.29582,1.29223,1.29267,2662
2014.09.17,18:45,1.29267,1.29327,1.29125,1.29172,2264
2014.09.17,19:00,1.29174,1.29285,1.29124,1.29226,1601
2014.09.17,19:15,1.29229,1.29230,1.28750,1.28843,2152
2014.09.17,19:30,1.28844,1.28845,1.28594,1.28596,1926
2014.09.17,19:45,1.28594,1.28764,1.28522,1.28752,1334
2014.09.17,20:00,1.28750,1.28770,1.28694,1.28732,547
2014.09.17,20:15,1.28734,1.28766,1.28693,1.28697,367
2014.09.17,20:30,1.28701,1.28729,1.28659,1.28669,367
2014.09.17,20:45,1.28669,1.28689,1.28634,1.28646,466
2014.09.17,21:00,1.28648,1.28648,1.28560,1.28620,440
2014.09.17,21:15,1.28623,1.28654,1.28598,1.28636,332
2014.09.17,21:30,1.28634,1.28639,1.28355,1.28399,686
2014.09.17,21:45,1.28398,1.28473,1.28384,1.28449,782
2014.09.17,22:00,1.28456,1.28496,1.28450,1.28455,666
2014.09.17,22:15,1.28455,1.28489,1.28450,1.28477,184
2014.09.17,22:30,1.28476,1.28476,1.28416,1.28446,263
2014.09.17,22:45,1.28446,1.28481,1.28375,1.28385,368
2014.09.17,23:00,1.28385,1.28421,1.28365,1.28367,401
2014.09.17,23:15,1.28367,1.28419,1.28347,1.28381,409
2014.09.17,23:30,1.28382,1.28457,1.28380,1.28435,354
2014.09.17,23:45,1.28434,1.28492,1.28428,1.28489,315
2014.09.18,00:00,1.28491,1.28572,1.28487,1.28566,510
2014.09.18,00:15,1.28565,1.28579,1.28536,1.28577,356
2014.09.18,00:30,1.28577,1.28581,1.28543,1.28558,222
2014.09.18,00:45,1.28558,1.28568,1.28524,1.28555,198
2014.09.18,01:00,1.28555,1.28581,1.28535,1.28536,256
2014.09.18,01:15,1.28536,1.28585,1.28535,1.28567,285
2014.09.18,01:30,1.28568,1.28634,1.28563,1.28627,225
2014.09.18,01:45,1.28626,1.28647,1.28610,1.28639,262
2014.09.18,02:00,1.28637,1.28644,1.28616,1.28642,189
2014.09.18,02:15,1.28641,1.28690,1.28641,1.28681,343
2014.09.18,02:30,1.28680,1.28713,1.28667,1.28712,237
2014.09.18,02:45,1.28713,1.28728,1.28673,1.28690,244
2014.09.18,03:00,1.28689,1.28734,1.28667,1.28676,264
2014.09.18,03:15,1.28676,1.28699,1.28666,1.28678,173
2014.09.18,03:30,1.28679,1.28687,1.28662,1.28672,222
2014.09.18,03:45,1.28670,1.28682,1.28635,1.28647,200
2014.09.18,04:00,1.28649,1.28657,1.28593,1.28641,312
2014.09.18,04:15,1.28640,1.28647,1.28622,1.28628,227
2014.09.18,04:30,1.28627,1.28629,1.28585,1.28595,271
2014.09.18,04:45,1.28596,1.28607,1.28589,1.28589,175
2014.09.18,05:00,1.28588,1.28595,1.28535,1.28541,278
2014.09.18,05:15,1.28541,1.28591,1.28537,1.28573,307
2014.09.18,05:30,1.28573,1.28675,1.28565,1.28636,695
2014.09.18,05:45,1.28637,1.28681,1.28626,1.28674,341
2014.09.18,06:00,1.28675,1.28704,1.28637,1.28691,530
2014.09.18,06:15,1.28692,1.28758,1.28653,1.28746,595
2014.09.18,06:30,1.28744,1.28817,1.28736,1.28792,534
2014.09.18,06:45,1.28795,1.28837,1.28757,1.28811,827
2014.09.18,07:00,1.28809,1.28811,1.28690,1.28717,787
2014.09.18,07:15,1.28718,1.28774,1.28692,1.28774,755
2014.09.18,07:30,1.28776,1.28854,1.28724,1.28765,1142
2014.09.18,07:45,1.28764,1.28887,1.28758,1.28868,833
2014.09.18,08:00,1.28869,1.28876,1.28815,1.28841,712
2014.09.18,08:15,1.28839,1.28872,1.28828,1.28862,484
2014.09.18,08:30,1.28861,1.28886,1.28841,1.28886,560
2014.09.18,08:45,1.28887,1.28959,1.28881,1.28892,597
2014.09.18,09:00,1.28891,1.28915,1.28830,1.28883,712
2014.09.18,09:15,1.28882,1.29080,1.28766,1.28841,1648
2014.09.18,09:30,1.28840,1.28873,1.28752,1.28801,1168
2014.09.18,09:45,1.28807,1.28808,1.28722,1.28722,635
2014.09.18,10:00,1.28723,1.28809,1.28698,1.28763,645
2014.09.18,10:15,1.28763,1.28773,1.28741,1.28760,221
2014.09.18,10:30,1.28756,1.28804,1.28752,1.28799,474
2014.09.18,10:45,1.28799,1.28808,1.28763,1.28767,574
2014.09.18,11:00,1.28769,1.28864,1.28764,1.28850,445
2014.09.18,11:15,1.28848,1.28863,1.28798,1.28822,534
2014.09.18,11:30,1.28823,1.28858,1.28748,1.28757,568
2014.09.18,11:45,1.28757,1.28799,1.28741,1.28757,557
2014.09.18,12:00,1.28758,1.28763,1.28690,1.28725,749
2014.09.18,12:15,1.28719,1.28744,1.28673,1.28689,1032
2014.09.18,12:30,1.28686,1.28756,1.28568,1.28730,1600
2014.09.18,12:45,1.28729,1.28880,1.28691,1.28861,1232
2014.09.18,13:00,1.28861,1.28954,1.28841,1.28926,901
2014.09.18,13:15,1.28927,1.29024,1.28864,1.28915,1000
2014.09.18,13:30,1.28915,1.28985,1.28914,1.28932,827
2014.09.18,13:45,1.28932,1.28954,1.28860,1.28912,745
2014.09.18,14:00,1.28912,1.28945,1.28863,1.28888,980
2014.09.18,14:15,1.28886,1.29161,1.28869,1.29133,1322
2014.09.18,14:30,1.29142,1.29237,1.29059,1.29155,1555
2014.09.18,14:45,1.29154,1.29232,1.29082,1.29210,1117
2014.09.18,15:00,1.29208,1.29288,1.29095,1.29125,934
2014.09.18,15:15,1.29120,1.29162,1.29067,1.29068,614
2014.09.18,15:30,1.29068,1.29143,1.29063,1.29074,582
2014.09.18,15:45,1.29076,1.29156,1.29060,1.29126,523
2014.09.18,16:00,1.29126,1.29238,1.29124,1.29197,663
2014.09.18,16:15,1.29195,1.29207,1.29162,1.29171,427
2014.09.18,16:30,1.29170,1.29239,1.29167,1.29223,433
2014.09.18,16:45,1.29224,1.29238,1.29192,1.29223,330
2014.09.18,17:00,1.29227,1.29232,1.29151,1.29187,338
2014.09.18,17:15,1.29187,1.29207,1.29134,1.29144,327
2014.09.18,17:30,1.29140,1.29156,1.29116,1.29127,179
2014.09.18,17:45,1.29127,1.29147,1.29087,1.29140,207
2014.09.18,18:00,1.29140,1.29189,1.29128,1.29138,265
2014.09.18,18:15,1.29137,1.29137,1.29105,1.29135,151
2014.09.18,18:30,1.29136,1.29169,1.29133,1.29167,111
2014.09.18,18:45,1.29167,1.29167,1.29144,1.29158,191
2014.09.18,19:00,1.29160,1.29205,1.29158,1.29181,272
2014.09.18,19:15,1.29181,1.29191,1.29148,1.29188,153
2014.09.18,19:30,1.29189,1.29207,1.29154,1.29164,208
2014.09.18,19:45,1.29166,1.29187,1.29156,1.29174,234
2014.09.18,20:00,1.29174,1.29226,1.29172,1.29221,157
2014.09.18,20:15,1.29223,1.29234,1.29208,1.29210,140
2014.09.18,20:30,1.29216,1.29253,1.29211,1.29253,259
2014.09.18,20:45,1.29252,1.29303,1.29205,1.29220,563
2014.09.18,21:00,1.29214,1.29257,1.29171,1.29173,236
2014.09.18,21:15,1.29172,1.29217,1.29171,1.29212,205
2014.09.18,21:30,1.29212,1.29239,1.29175,1.29176,541
2014.09.18,21:45,1.29167,1.29189,1.29122,1.29160,338
2014.09.18,22:00,1.29160,1.29190,1.29137,1.29154,525
2014.09.18,22:15,1.29156,1.29167,1.29123,1.29134,424
2014.09.18,22:30,1.29134,1.29157,1.29116,1.29136,231
2014.09.18,22:45,1.29138,1.29201,1.29123,1.29173,383
2014.09.18,23:00,1.29172,1.29177,1.29160,1.29163,198
2014.09.18,23:15,1.29162,1.29185,1.29161,1.29182,100
2014.09.18,23:30,1.29183,1.29211,1.29183,1.29192,160
2014.09.18,23:45,1.29191,1.29205,1.29182,1.29204,144
2014.09.19,00:00,1.29202,1.29213,1.29142,1.29190,335
2014.09.19,00:15,1.29189,1.29206,1.29129,1.29179,321
2014.09.19,00:30,1.29177,1.29191,1.29076,1.29085,561
2014.09.19,00:45,1.29085,1.29164,1.29014,1.29115,1142
2014.09.19,01:00,1.29117,1.29159,1.29085,1.29117,1221
2014.09.19,01:15,1.29118,1.29129,1.29066,1.29079,686
2014.09.19,01:30,1.29080,1.29087,1.28972,1.29042,1147
2014.09.19,01:45,1.29041,1.29147,1.29018,1.29108,928
2014.09.19,02:00,1.29108,1.29125,1.29064,1.29088,803
2014.09.19,02:15,1.29087,1.29153,1.29059,1.29143,633
2014.09.19,02:30,1.29143,1.29165,1.29104,1.29157,483
2014.09.19,02:45,1.29156,1.29172,1.29103,1.29161,464
2014.09.19,03:00,1.29161,1.29258,1.29161,1.29178,622
2014.09.19,03:15,1.29178,1.29241,1.29156,1.29158,527
2014.09.19,03:30,1.29157,1.29210,1.29156,1.29170,406
2014.09.19,03:45,1.29168,1.29221,1.29163,1.29195,355
2014.09.19,04:00,1.29196,1.29284,1.29180,1.29219,556
2014.09.19,04:15,1.29220,1.29289,1.29220,1.29272,327
2014.09.19,04:30,1.29271,1.29271,1.29227,1.29241,173
2014.09.19,04:45,1.29240,1.29240,1.29153,1.29177,429
2014.09.19,05:00,1.29178,1.29180,1.29096,1.29105,318
2014.09.19,05:15,1.29107,1.29174,1.29035,1.29135,736
2014.09.19,05:30,1.29132,1.29147,1.29076,1.29131,462
2014.09.19,05:45,1.29130,1.29135,1.29020,1.29024,563
2014.09.19,06:00,1.29022,1.29095,1.29011,1.29079,622
2014.09.19,06:15,1.29074,1.29084,1.29006,1.29018,471
2014.09.19,06:30,1.29017,1.29042,1.28934,1.28952,639
2014.09.19,06:45,1.28951,1.28956,1.28853,1.28897,787
2014.09.19,07:00,1.28899,1.28943,1.28877,1.28903,634
2014.09.19,07:15,1.28907,1.29033,1.28903,1.28990,755
2014.09.19,07:30,1.28989,1.29028,1.28973,1.28992,609
2014.09.19,07:45,1.28993,1.28996,1.28887,1.28906,782
2014.09.19,08:00,1.28908,1.28942,1.28793,1.28811,791
2014.09.19,08:15,1.28811,1.28818,1.28726,1.28757,854
2014.09.19,08:30,1.28756,1.28779,1.28721,1.28747,889
2014.09.19,08:45,1.28751,1.28776,1.28667,1.28767,1014
2014.09.19,09:00,1.28767,1.28863,1.28682,1.28833,1026
2014.09.19,09:15,1.28832,1.28862,1.28740,1.28760,734
2014.09.19,09:30,1.28761,1.28833,1.28751,1.28787,551
2014.09.19,09:45,1.28784,1.28817,1.28765,1.28812,424
2014.09.19,10:00,1.28801,1.28817,1.28718,1.28733,643
2014.09.19,10:15,1.28734,1.28773,1.28692,1.28759,510
2014.09.19,10:30,1.28760,1.28774,1.28652,1.28652,720
2014.09.19,10:45,1.28652,1.28668,1.28615,1.28638,698
2014.09.19,11:00,1.28638,1.28677,1.28614,1.28616,543
2014.09.19,11:15,1.28615,1.28634,1.28585,1.28613,543
2014.09.19,11:30,1.28612,1.28621,1.28528,1.28577,746
2014.09.19,11:45,1.28577,1.28624,1.28559,1.28588,661
2014.09.19,12:00,1.28582,1.28585,1.28463,1.28522,1081
2014.09.19,12:15,1.28523,1.28596,1.28477,1.28572,736
2014.09.19,12:30,1.28576,1.28678,1.28574,1.28621,843
