1990.11.18,00:00,1.33000,1.33390,1.32540,1.32780,1481
1990.11.19,00:00,1.32590,1.32820,1.32320,1.32640,951
1990.11.20,00:00,1.32640,1.33010,1.32040,1.32530,1831
1990.11.21,00:00,1.32430,1.32700,1.31970,1.32280,1311
1990.11.22,00:00,1.32300,1.32350,1.31460,1.31620,1101
1990.11.25,00:00,1.31460,1.31850,1.30930,1.31440,1821
1990.11.26,00:00,1.31450,1.32580,1.31250,1.32120,1991
1990.11.27,00:00,1.32110,1.32640,1.31490,1.31510,1701
1990.11.28,00:00,1.31510,1.31890,1.29450,1.29830,3201
1990.11.29,00:00,1.29710,1.30800,1.29510,1.30740,1551
1990.12.02,00:00,1.30960,1.31040,1.29040,1.29060,2101
1990.12.03,00:00,1.29130,1.30620,1.29120,1.30100,2031
1990.12.04,00:00,1.30060,1.31010,1.30060,1.30510,1451
1990.12.05,00:00,1.30750,1.31630,1.30360,1.31400,1891
1990.12.06,00:00,1.31360,1.32890,1.31300,1.32710,1831
1990.12.09,00:00,1.33060,1.33690,1.32650,1.32920,1941
1990.12.10,00:00,1.32940,1.33240,1.32040,1.32330,1791
1990.12.11,00:00,1.32370,1.32770,1.32230,1.32440,1011
1991.01.01,00:00,1.31010,1.31640,1.30510,1.31550,1721
1991.01.02,00:00,1.31370,1.31580,1.30790,1.30960,1171
1991.01.03,00:00,1.30930,1.31220,1.29670,1.29990,2161
1991.01.06,00:00,1.29220,1.29420,1.26830,1.27580,3541
1991.01.07,00:00,1.27620,1.27870,1.26620,1.26820,1701
1991.01.08,00:00,1.26780,1.29450,1.26530,1.27550,5071
1991.01.09,00:00,1.27650,1.29150,1.24860,1.28120,8111
1991.01.10,00:00,1.28160,1.28350,1.27210,1.27760,1881
1991.01.13,00:00,1.26220,1.27070,1.25810,1.26650,2091
1991.01.14,00:00,1.26780,1.27040,1.26360,1.26810,1331
1991.01.15,00:00,1.26720,1.26950,1.26100,1.26580,1561
1991.01.16,00:00,1.26530,1.29920,1.26110,1.29680,4471
1991.01.17,00:00,1.29500,1.30840,1.28630,1.30480,3441
1991.01.20,00:00,1.30130,1.31590,1.29430,1.31540,2911
1991.01.21,00:00,1.31320,1.31690,1.30500,1.30610,1671
1991.01.22,00:00,1.30690,1.32020,1.30240,1.32020,2231
1991.01.23,00:00,1.31970,1.32220,1.31430,1.31650,1261
1991.01.24,00:00,1.31580,1.31890,1.30970,1.31130,1391
1991.01.27,00:00,1.31250,1.31690,1.31140,1.31420,931
1991.01.28,00:00,1.31390,1.32050,1.30660,1.30810,2201
1991.01.29,00:00,1.30840,1.31500,1.30320,1.31300,1901
1991.01.30,00:00,1.31310,1.32610,1.31110,1.32380,1931
1991.01.31,00:00,1.32390,1.33470,1.32000,1.33220,2111
1991.02.03,00:00,1.33430,1.34220,1.33010,1.33700,2151
1991.02.04,00:00,1.33750,1.34260,1.33410,1.34090,1361
1991.02.05,00:00,1.34040,1.35120,1.34000,1.34920,1361
1991.02.06,00:00,1.34950,1.35080,1.34260,1.34420,1111
1991.02.07,00:00,1.34420,1.34490,1.33780,1.34300,1301
1991.02.10,00:00,1.34180,1.35500,1.34120,1.35130,1811
1991.02.11,00:00,1.35290,1.35290,1.34230,1.34430,1261
1991.02.12,00:00,1.34470,1.34700,1.33470,1.33690,1681
1991.02.13,00:00,1.33510,1.33930,1.33030,1.33390,1681
1991.02.14,00:00,1.33410,1.33600,1.32040,1.32380,2091
1991.02.17,00:00,1.32460,1.32630,1.31760,1.31780,1061
1991.02.18,00:00,1.31990,1.32210,1.30680,1.30960,2031
1991.02.19,00:00,1.30940,1.31470,1.30410,1.30840,2021
1991.02.20,00:00,1.30830,1.31600,1.30460,1.31010,2101
1991.02.21,00:00,1.31040,1.31780,1.29760,1.29910,2911
1991.02.24,00:00,1.29550,1.29770,1.28270,1.28600,2051
1991.02.25,00:00,1.28630,1.29690,1.27950,1.28410,3261
1991.02.26,00:00,1.28420,1.28700,1.28050,1.28510,1211
1991.02.27,00:00,1.28540,1.29160,1.27940,1.28290,2191
1991.02.28,00:00,1.28220,1.28250,1.26990,1.27000,1301
1991.03.03,00:00,1.27220,1.27700,1.26650,1.27590,1731
1991.03.04,00:00,1.27560,1.28330,1.26600,1.26820,2721
1991.03.05,00:00,1.26810,1.27270,1.26080,1.27190,2001
1991.03.06,00:00,1.27190,1.27340,1.26240,1.26510,1521
1991.03.07,00:00,1.26530,1.26710,1.24610,1.24660,2331
1991.03.10,00:00,1.24170,1.24650,1.23280,1.23740,2311
1991.03.11,00:00,1.23810,1.25050,1.23760,1.24830,1561
1991.03.12,00:00,1.24900,1.25030,1.23680,1.24500,2301
1991.03.13,00:00,1.24500,1.24710,1.23360,1.23470,1671
1991.03.14,00:00,1.23480,1.23720,1.21560,1.21690,2531
1991.03.17,00:00,1.21970,1.22150,1.19430,1.20130,3601
1991.03.18,00:00,1.20110,1.20950,1.16990,1.18520,6331
1991.03.19,00:00,1.18520,1.19170,1.17590,1.19070,2611
1991.03.20,00:00,1.19100,1.20730,1.19100,1.19760,2601
1991.03.21,00:00,1.19780,1.20330,1.18460,1.18730,2691
1991.03.24,00:00,1.18310,1.18600,1.15800,1.16070,3361
1991.03.25,00:00,1.16140,1.16370,1.15140,1.15970,2291
1991.03.26,00:00,1.15970,1.16680,1.13920,1.14530,4081
1991.03.27,00:00,1.14490,1.14980,1.13600,1.14770,2481
1991.03.31,00:00,1.15130,1.16840,1.15120,1.16840,1731
1991.04.01,00:00,1.17270,1.18170,1.15000,1.17200,6271
1991.04.02,00:00,1.17190,1.17600,1.16000,1.16540,2551
1991.04.03,00:00,1.16550,1.17690,1.15840,1.17240,3011
1991.04.04,00:00,1.17300,1.18170,1.15930,1.16010,3191
1991.04.07,00:00,1.15510,1.16050,1.15210,1.15530,1661
1991.04.08,00:00,1.15530,1.17470,1.15330,1.17360,2451
1991.04.09,00:00,1.17390,1.17870,1.15950,1.16300,2751
1991.04.10,00:00,1.16320,1.17460,1.15920,1.17200,2201
1991.04.11,00:00,1.17230,1.17280,1.15650,1.16180,2211
1991.04.14,00:00,1.16170,1.17360,1.16050,1.17050,1741
1991.04.15,00:00,1.17160,1.17890,1.16980,1.17350,1631
1991.04.16,00:00,1.17370,1.17690,1.16890,1.17390,1581
1991.04.17,00:00,1.17320,1.17350,1.14550,1.14720,3001
1991.04.18,00:00,1.13880,1.14260,1.12600,1.12720,2161
1991.04.21,00:00,1.12280,1.12530,1.10570,1.11220,2861
1991.04.22,00:00,1.11230,1.12410,1.10730,1.12290,2301
1991.04.23,00:00,1.12290,1.12870,1.11320,1.11910,2721
1991.04.24,00:00,1.11930,1.12160,1.10950,1.11880,2371
1991.04.25,00:00,1.11840,1.12220,1.11400,1.11660,1461
1991.04.28,00:00,1.11100,1.11570,1.09720,1.11570,3231
1991.04.29,00:00,1.11520,1.14780,1.11380,1.14610,3711
1991.04.30,00:00,1.14590,1.15680,1.14010,1.14410,3161
1991.05.01,00:00,1.14390,1.14720,1.13120,1.13570,2381
1991.05.02,00:00,1.13510,1.14280,1.11560,1.11860,3791
1991.05.05,00:00,1.12290,1.13250,1.11920,1.12890,2061
1991.05.06,00:00,1.12890,1.14010,1.12760,1.13930,1461
1991.05.07,00:00,1.13960,1.13960,1.12750,1.12990,1451
1991.05.08,00:00,1.13000,1.13200,1.11940,1.13140,2381
1991.05.09,00:00,1.13150,1.13620,1.12670,1.13450,1601
1991.05.12,00:00,1.13380,1.14550,1.13280,1.14160,1761
1991.05.13,00:00,1.14180,1.15410,1.13510,1.15330,2651
1991.05.14,00:00,1.15310,1.16210,1.15000,1.16040,1691
1991.05.15,00:00,1.16060,1.16140,1.15160,1.15400,1301
1991.05.16,00:00,1.15380,1.15400,1.12290,1.12480,3321
1991.05.19,00:00,1.11710,1.13400,1.11100,1.12940,3371
1991.05.20,00:00,1.12910,1.14460,1.12830,1.14160,2011
1991.05.21,00:00,1.14210,1.14300,1.13390,1.13500,1111
1991.05.22,00:00,1.13480,1.14350,1.13030,1.14130,1991
1991.05.23,00:00,1.14140,1.14830,1.14000,1.14820,981
1991.05.26,00:00,1.14770,1.15320,1.14430,1.15100,1451
1991.05.27,00:00,1.14670,1.15590,1.14190,1.15440,2031
1991.05.28,00:00,1.15400,1.15670,1.13820,1.14090,2391
1991.05.29,00:00,1.14090,1.14620,1.13560,1.13800,1831
1991.05.30,00:00,1.13830,1.13970,1.12160,1.12250,2041
1991.06.02,00:00,1.12230,1.12560,1.11310,1.11840,2111
1991.06.03,00:00,1.11880,1.12510,1.11500,1.12180,1721
1991.06.04,00:00,1.12160,1.12450,1.11400,1.11900,1841
1991.06.05,00:00,1.11880,1.11910,1.11430,1.11620,701
1991.06.06,00:00,1.11630,1.11630,1.10230,1.10360,1531
1991.06.09,00:00,1.10360,1.10710,1.10030,1.10640,1081
1991.06.10,00:00,1.10620,1.10890,1.10180,1.10290,1091
1991.06.11,00:00,1.10300,1.10430,1.09020,1.09190,1711
1991.06.12,00:00,1.09200,1.09340,1.08150,1.08860,2041
1991.06.13,00:00,1.08850,1.09560,1.08470,1.09010,2021
1991.06.16,00:00,1.08990,1.09150,1.08590,1.09020,1091
1991.06.17,00:00,1.09020,1.09070,1.07570,1.07600,1581
1991.06.18,00:00,1.07640,1.09440,1.07320,1.09210,2671
1991.06.19,00:00,1.09280,1.10120,1.08810,1.09060,2401
1991.06.20,00:00,1.09060,1.09130,1.08360,1.08550,1031
1991.06.23,00:00,1.07940,1.09850,1.07570,1.09740,2761
1991.06.24,00:00,1.09740,1.09970,1.08600,1.09010,2011
1991.06.25,00:00,1.08970,1.09810,1.08730,1.09370,1761
1991.06.26,00:00,1.09380,1.09530,1.08500,1.08970,1651
1991.06.27,00:00,1.08970,1.09020,1.07660,1.07960,1711
1991.06.30,00:00,1.08120,1.08170,1.06910,1.06920,1321
1991.07.01,00:00,1.06920,1.07270,1.06350,1.06550,1471
1991.07.02,00:00,1.06560,1.07450,1.06520,1.06930,1491
1991.07.03,00:00,1.06880,1.07060,1.06510,1.06570,791
1991.07.04,00:00,1.06610,1.07160,1.06120,1.07110,1581
1991.07.07,00:00,1.07180,1.08310,1.07120,1.08140,1421
1991.07.08,00:00,1.08130,1.08160,1.07510,1.07660,831
1991.07.09,00:00,1.07690,1.08060,1.07280,1.07760,1491
1991.07.10,00:00,1.07720,1.08110,1.06510,1.06630,2111
1991.07.11,00:00,1.06630,1.09530,1.06360,1.09320,3651
1991.07.14,00:00,1.09470,1.09510,1.08800,1.09140,1091
1991.07.15,00:00,1.09150,1.09260,1.08530,1.08580,891
1991.07.16,00:00,1.08590,1.09450,1.08540,1.09180,1231
1991.07.17,00:00,1.09250,1.10690,1.09140,1.10300,2051
1991.07.18,00:00,1.10340,1.11980,1.10130,1.11980,2061
1991.07.21,00:00,1.11790,1.12240,1.10840,1.10880,1891
1991.07.22,00:00,1.10850,1.11470,1.10320,1.11250,1901
1991.07.23,00:00,1.11290,1.12990,1.11290,1.12610,2081
1991.07.24,00:00,1.12630,1.12660,1.10800,1.11200,2291
1991.07.25,00:00,1.11180,1.12900,1.10920,1.12100,3041
1991.07.28,00:00,1.11820,1.12130,1.11420,1.11980,1261
1991.07.29,00:00,1.11990,1.12440,1.11440,1.11550,1561
1991.07.30,00:00,1.11530,1.12340,1.11390,1.12230,1201
1991.07.31,00:00,1.12240,1.12280,1.11090,1.11440,1581
1991.08.01,00:00,1.11450,1.12850,1.10610,1.12320,3611
1991.08.04,00:00,1.12490,1.13940,1.12470,1.13880,1551
1991.08.05,00:00,1.13900,1.14580,1.13850,1.14390,971
1991.08.06,00:00,1.14390,1.14460,1.13700,1.14390,1521
1991.08.07,00:00,1.14410,1.15080,1.13460,1.13870,2701
1991.08.08,00:00,1.13870,1.14270,1.12940,1.13160,1951
1991.08.11,00:00,1.13330,1.13520,1.12770,1.13470,1361
1991.08.12,00:00,1.13450,1.13690,1.12770,1.12870,1261
1991.08.13,00:00,1.12880,1.13020,1.12300,1.12560,1121
1991.08.14,00:00,1.12550,1.13380,1.11630,1.11790,2741
1991.08.15,00:00,1.11780,1.12020,1.10790,1.10830,1511
1991.08.18,00:00,1.11070,1.11240,1.06630,1.07230,5381
1991.08.19,00:00,1.07250,1.09580,1.07040,1.08800,3531
1991.08.20,00:00,1.08790,1.12660,1.08080,1.12430,5521
1991.08.21,00:00,1.12390,1.13330,1.11740,1.12760,2811
1991.08.22,00:00,1.12680,1.13030,1.11530,1.11910,2231
1991.08.25,00:00,1.11910,1.12090,1.11560,1.11960,1011
1991.08.26,00:00,1.11930,1.12180,1.11590,1.11640,891
1991.08.27,00:00,1.11640,1.12720,1.11060,1.12520,2441
1991.08.28,00:00,1.12510,1.13090,1.11930,1.12200,2011
1991.08.29,00:00,1.12180,1.12620,1.11560,1.11820,1761
1991.09.01,00:00,1.11990,1.12160,1.11860,1.12010,581
1991.09.02,00:00,1.12110,1.12740,1.12050,1.12510,981
1991.09.03,00:00,1.12830,1.12830,1.12440,1.12530,481
1991.09.04,00:00,1.12500,1.12650,1.12320,1.12500,661
1991.09.05,00:00,1.12510,1.14130,1.12330,1.14060,2051
1991.09.08,00:00,1.14180,1.15730,1.14080,1.15490,1991
1991.09.09,00:00,1.15400,1.16020,1.15150,1.15510,1631
1991.09.10,00:00,1.15390,1.15980,1.14950,1.15950,1501
1991.09.11,00:00,1.15940,1.16620,1.15640,1.15830,1851
1991.09.12,00:00,1.15790,1.16490,1.15270,1.15890,2341
1991.09.15,00:00,1.15870,1.17070,1.15660,1.16840,1851
1991.09.16,00:00,1.16820,1.17370,1.16660,1.16700,1301
1991.09.17,00:00,1.16790,1.16950,1.15460,1.15920,2111
1991.09.18,00:00,1.15910,1.16250,1.15600,1.15860,1251
1991.09.19,00:00,1.15840,1.16180,1.15150,1.16050,1851
1991.09.22,00:00,1.16260,1.17220,1.16210,1.16880,1401
1991.09.23,00:00,1.16880,1.17620,1.15810,1.15910,2651
1991.09.24,00:00,1.15960,1.16670,1.15780,1.16390,1351
1991.09.25,00:00,1.16380,1.16800,1.15860,1.16040,1541
1991.09.26,00:00,1.16020,1.17240,1.15600,1.17240,2061
1991.09.29,00:00,1.17360,1.17960,1.17020,1.17090,1611
1991.09.30,00:00,1.17100,1.17470,1.17040,1.17250,711
1991.10.01,00:00,1.17220,1.17820,1.17220,1.17380,1041
1991.10.02,00:00,1.17340,1.17930,1.17230,1.17590,1151
1991.10.03,00:00,1.17600,1.17790,1.16050,1.16580,2461
1991.10.06,00:00,1.16850,1.16880,1.16210,1.16400,891
1991.10.07,00:00,1.16410,1.16590,1.14630,1.14700,2211
1991.10.08,00:00,1.14740,1.15980,1.14010,1.15650,3031
1991.10.09,00:00,1.15650,1.16220,1.15100,1.15390,1981
1991.10.10,00:00,1.15340,1.15910,1.14830,1.15860,1641
1991.10.13,00:00,1.15510,1.15800,1.14960,1.15050,1221
1991.10.14,00:00,1.15010,1.15030,1.14120,1.14210,1021
1991.10.15,00:00,1.14170,1.15080,1.14160,1.14690,1321
1991.10.16,00:00,1.14670,1.15450,1.14600,1.15380,991
1991.10.17,00:00,1.15370,1.15990,1.15260,1.15910,921
1991.10.20,00:00,1.15930,1.16150,1.15480,1.15590,1001
1991.10.21,00:00,1.15620,1.15660,1.15030,1.15080,721
1991.10.22,00:00,1.15100,1.15130,1.14220,1.14280,1001
1991.10.23,00:00,1.14300,1.15360,1.14230,1.15110,1451
1991.10.24,00:00,1.15070,1.15490,1.14890,1.15050,1181
1991.10.27,00:00,1.14820,1.14900,1.13560,1.13870,1731
1991.10.28,00:00,1.13770,1.16330,1.13760,1.15980,2931
1991.10.29,00:00,1.15890,1.17220,1.15790,1.16940,1811
1991.10.30,00:00,1.16970,1.17400,1.16610,1.17240,1311
1991.10.31,00:00,1.17200,1.19130,1.17010,1.18970,2471
1991.11.03,00:00,1.19190,1.20090,1.18720,1.19230,2701
1991.11.04,00:00,1.19100,1.19620,1.18830,1.19360,1321
1991.11.05,00:00,1.19020,1.19890,1.18860,1.19690,1391
1991.11.06,00:00,1.19690,1.20250,1.18860,1.18990,2081
1991.11.07,00:00,1.18970,1.19310,1.18490,1.18840,1511
1991.11.10,00:00,1.18450,1.19310,1.18420,1.19310,921
1991.11.11,00:00,1.19260,1.19840,1.19200,1.19320,1221
1991.11.12,00:00,1.19400,1.19970,1.19040,1.19910,1351
1991.11.13,00:00,1.19830,1.20260,1.19700,1.20050,901
1991.11.14,00:00,1.20020,1.20850,1.19360,1.20830,2171
1991.11.17,00:00,1.21700,1.22250,1.21300,1.21380,1581
1991.11.18,00:00,1.21340,1.22930,1.21300,1.22350,2251
1991.11.19,00:00,1.22350,1.22550,1.21760,1.22330,1561
1991.11.20,00:00,1.22240,1.22800,1.21750,1.21980,1841
1991.11.21,00:00,1.21960,1.23880,1.21960,1.23450,2351
1991.11.24,00:00,1.23350,1.23890,1.23040,1.23100,1451
1991.11.25,00:00,1.23060,1.23900,1.20370,1.21470,5471
1991.11.26,00:00,1.21540,1.22120,1.20930,1.21130,1971
1991.11.27,00:00,1.21040,1.21390,1.20730,1.20930,1211
1991.11.28,00:00,1.20840,1.20840,1.19490,1.20340,2201
1991.12.01,00:00,1.21000,1.21930,1.20900,1.21330,1731
1991.12.02,00:00,1.21340,1.21770,1.20990,1.21600,1301
1991.12.03,00:00,1.21600,1.22510,1.20950,1.22500,2221
1991.12.04,00:00,1.22500,1.23430,1.22420,1.23400,1121
1991.12.08,00:00,1.24440,1.24780,1.23900,1.24560,1641
1991.12.09,00:00,1.24530,1.25200,1.23380,1.23870,2981
1991.12.10,00:00,1.23910,1.24130,1.22560,1.23990,3061
1991.12.11,00:00,1.23960,1.24370,1.23450,1.23700,1581
1992.01.01,00:00,1.28410,1.29320,1.27350,1.27740,3271
1992.01.02,00:00,1.27710,1.28000,1.26300,1.26730,2421
1992.01.05,00:00,1.26780,1.29110,1.26760,1.28890,2591
1992.01.06,00:00,1.28880,1.29950,1.28460,1.29730,2131
1992.01.07,00:00,1.29750,1.30060,1.28740,1.29460,2351
1992.01.08,00:00,1.29520,1.29730,1.24410,1.25280,6401
1992.01.09,00:00,1.25340,1.26030,1.23170,1.23190,3571
1992.01.12,00:00,1.24000,1.24590,1.23630,1.24100,1821
1992.01.13,00:00,1.24070,1.24950,1.22410,1.22910,3921
1992.01.14,00:00,1.22860,1.23150,1.19660,1.20720,4841
1992.01.15,00:00,1.20640,1.21610,1.20240,1.21050,2331
1992.01.16,00:00,1.21130,1.23070,1.19680,1.22920,4991
1992.01.19,00:00,1.23820,1.23870,1.22320,1.22630,1911
1992.01.20,00:00,1.23340,1.23790,1.22690,1.23030,1891
1992.01.21,00:00,1.23160,1.23600,1.22500,1.22920,1961
1992.01.22,00:00,1.22880,1.23120,1.21150,1.21550,2611
1992.01.23,00:00,1.21540,1.23960,1.21190,1.23110,3971
1992.01.26,00:00,1.22380,1.22380,1.20980,1.21140,1561
1992.01.27,00:00,1.21130,1.22650,1.21130,1.22270,1901
1992.01.28,00:00,1.22250,1.23570,1.21840,1.21920,3131
1992.01.29,00:00,1.21920,1.22590,1.20570,1.20920,3041
1992.01.30,00:00,1.20930,1.22270,1.20600,1.21260,3011
1992.02.02,00:00,1.21610,1.22500,1.21550,1.22230,1281
1992.02.03,00:00,1.22260,1.23320,1.22120,1.22870,1791
1992.02.04,00:00,1.22860,1.23920,1.22750,1.23830,1371
1992.02.05,00:00,1.23810,1.24470,1.23530,1.23960,1731
1992.02.06,00:00,1.23930,1.25640,1.23510,1.25350,2841
1992.02.09,00:00,1.25430,1.25620,1.23850,1.24040,2151
1992.02.10,00:00,1.24560,1.24590,1.22250,1.22390,2511
1992.02.11,00:00,1.22380,1.22930,1.21410,1.21700,2361
1992.02.12,00:00,1.21650,1.22550,1.20100,1.20360,3611
1992.02.13,00:00,1.20480,1.21170,1.19790,1.20260,2541
1992.02.16,00:00,1.20480,1.21660,1.20120,1.20290,2891
1992.02.17,00:00,1.20390,1.20500,1.18480,1.19010,2661
1992.02.18,00:00,1.18990,1.19180,1.18550,1.18930,1201
1992.02.19,00:00,1.18920,1.19320,1.17970,1.18990,2631
1992.02.20,00:00,1.18980,1.19140,1.17890,1.18030,1551
1992.02.23,00:00,1.18450,1.18770,1.17490,1.18450,2561
1992.02.24,00:00,1.18450,1.19830,1.17760,1.17850,3541
1992.02.25,00:00,1.17860,1.18880,1.17400,1.18740,2081
1992.02.26,00:00,1.18580,1.19720,1.18570,1.19520,1361
1992.02.27,00:00,1.19420,1.19960,1.18910,1.18940,1621
1992.03.01,00:00,1.18950,1.19860,1.18720,1.19010,2221
1992.03.02,00:00,1.18980,1.19130,1.17710,1.18070,1931
1992.03.03,00:00,1.18050,1.18150,1.16870,1.17120,1631
1992.03.04,00:00,1.17100,1.17280,1.16430,1.16990,1591
1992.03.05,00:00,1.16990,1.17760,1.16670,1.17490,1681
1992.03.08,00:00,1.17270,1.17870,1.17190,1.17700,931
1992.03.09,00:00,1.17740,1.17920,1.16930,1.17030,1271
1992.03.10,00:00,1.17040,1.17810,1.16500,1.17750,1911
1992.03.11,00:00,1.17750,1.17780,1.16600,1.17070,1681
1992.03.12,00:00,1.17090,1.17510,1.16610,1.17140,1751
1992.03.15,00:00,1.17290,1.17740,1.16840,1.17700,1391
1992.03.16,00:00,1.17620,1.18890,1.17590,1.18730,1491
1992.03.17,00:00,1.18580,1.18930,1.18120,1.18550,1591
1992.03.18,00:00,1.18290,1.18580,1.16910,1.17070,2121
1992.03.19,00:00,1.16980,1.17200,1.16150,1.16900,2021
1992.03.22,00:00,1.16890,1.17500,1.16540,1.17130,1681
1992.03.23,00:00,1.17410,1.17760,1.16910,1.17480,1631
1992.03.24,00:00,1.17520,1.18590,1.17490,1.18340,1381
1992.03.25,00:00,1.18350,1.18560,1.17560,1.17690,1341
1992.03.26,00:00,1.17660,1.19300,1.17420,1.19030,2391
1992.03.29,00:00,1.18990,1.19230,1.18260,1.18700,1651
1992.03.30,00:00,1.18720,1.19260,1.18500,1.19030,1211
1992.03.31,00:00,1.19000,1.19090,1.18100,1.18360,1341
1992.04.01,00:00,1.18350,1.19090,1.17870,1.19030,1761
1992.04.02,00:00,1.19010,1.20560,1.18750,1.20260,2371
1992.04.05,00:00,1.20210,1.20810,1.19940,1.20330,1621
1992.04.06,00:00,1.20300,1.20660,1.19870,1.20500,1381
1992.04.07,00:00,1.20310,1.20770,1.20040,1.20160,1311
1992.04.08,00:00,1.20130,1.21200,1.19490,1.20790,2761
1992.04.09,00:00,1.20790,1.21120,1.19340,1.19450,2221
1992.04.12,00:00,1.19170,1.19380,1.17990,1.18340,1951
1992.04.13,00:00,1.18360,1.19020,1.18140,1.18880,1241
1992.04.14,00:00,1.18120,1.18920,1.17460,1.18000,2801
1992.04.15,00:00,1.17630,1.17970,1.16960,1.17280,1671
1992.04.16,00:00,1.17210,1.17340,1.17120,1.17260,391
1992.04.19,00:00,1.17220,1.17570,1.16630,1.17270,1831
1992.04.20,00:00,1.17230,1.17620,1.17090,1.17150,981
1992.04.21,00:00,1.17350,1.17810,1.16940,1.17600,1491
1992.04.22,00:00,1.17600,1.18020,1.17240,1.17690,1471
1992.04.23,00:00,1.17860,1.18830,1.17790,1.18340,1601
1992.04.26,00:00,1.18450,1.18550,1.17930,1.18230,1021
1992.04.27,00:00,1.18230,1.18360,1.17660,1.18230,1401
1992.04.28,00:00,1.18220,1.18370,1.17870,1.17980,761
1992.04.29,00:00,1.17960,1.18780,1.17760,1.18720,1281
1992.04.30,00:00,1.18720,1.19300,1.18370,1.18410,1551
1992.05.03,00:00,1.18910,1.19190,1.18560,1.18740,1091
1992.05.04,00:00,1.18720,1.19570,1.18480,1.19460,1441
1992.05.05,00:00,1.19500,1.20310,1.19230,1.20030,1631
1992.05.06,00:00,1.20020,1.20080,1.18160,1.19800,3621
1992.05.07,00:00,1.19850,1.20050,1.18660,1.18930,1861
1992.05.10,00:00,1.18910,1.19520,1.18780,1.19400,991
1992.05.11,00:00,1.19250,1.20620,1.19220,1.20490,1561
1992.05.12,00:00,1.20530,1.21630,1.20290,1.21580,1631
1992.05.13,00:00,1.21020,1.21840,1.20530,1.20920,2521
1992.05.14,00:00,1.21050,1.21780,1.20530,1.21500,2051
1992.05.17,00:00,1.21120,1.22680,1.21110,1.22550,1711
1992.05.18,00:00,1.22560,1.23190,1.22320,1.22750,1551
1992.05.19,00:00,1.23010,1.23010,1.21950,1.22140,1251
1992.05.20,00:00,1.22030,1.22160,1.20910,1.21110,1581
1992.05.21,00:00,1.21100,1.21250,1.20420,1.20940,1501
1992.05.24,00:00,1.20900,1.21360,1.20890,1.21240,601
1992.05.25,00:00,1.21100,1.21710,1.20920,1.21400,1281
1992.05.26,00:00,1.21130,1.21510,1.19270,1.19620,2971
1992.05.27,00:00,1.19410,1.20760,1.19360,1.20760,1451
1992.05.28,00:00,1.20920,1.22040,1.20640,1.21660,2061
1992.05.31,00:00,1.21720,1.22560,1.21090,1.21760,2901
1992.06.01,00:00,1.21760,1.22040,1.20850,1.21140,1761
1992.06.02,00:00,1.21160,1.22200,1.20670,1.22020,2201
1992.06.03,00:00,1.21660,1.22880,1.21600,1.22880,1341
1992.06.04,00:00,1.22880,1.23520,1.22480,1.22780,1981
1992.06.07,00:00,1.23110,1.23310,1.22630,1.23210,1261
1992.06.08,00:00,1.23140,1.23770,1.22720,1.22830,1791
1992.06.09,00:00,1.22810,1.23030,1.22220,1.22840,1591
1992.06.10,00:00,1.22890,1.24160,1.22800,1.24000,1611
1992.06.11,00:00,1.23970,1.24550,1.23820,1.24050,1381
1992.06.14,00:00,1.23960,1.24810,1.23900,1.24450,1331
1992.06.15,00:00,1.24480,1.25150,1.23930,1.25130,1791
1992.06.16,00:00,1.25110,1.25120,1.23780,1.24030,1601
1992.06.17,00:00,1.24010,1.25030,1.23300,1.24610,2861
1992.06.18,00:00,1.24560,1.24840,1.24140,1.24280,1121
1992.06.21,00:00,1.24200,1.25060,1.23870,1.25020,1561
1992.06.22,00:00,1.25020,1.25480,1.24730,1.24730,1211
1992.06.23,00:00,1.24750,1.26300,1.24690,1.26150,1821
1992.06.24,00:00,1.26160,1.27280,1.25920,1.27010,1871
1992.06.25,00:00,1.26980,1.27540,1.26530,1.27380,1621
1992.06.28,00:00,1.26910,1.29180,1.26900,1.28570,2901
1992.06.29,00:00,1.28530,1.28890,1.27840,1.28360,1931
1992.06.30,00:00,1.28370,1.29460,1.28210,1.28370,2501
1992.07.01,00:00,1.28420,1.30290,1.28220,1.29760,2801
1992.07.02,00:00,1.29760,1.30030,1.28610,1.28860,1941
1992.07.05,00:00,1.28770,1.29530,1.27750,1.29170,3161
1992.07.06,00:00,1.29180,1.31380,1.29060,1.31370,2451
1992.07.07,00:00,1.31330,1.32380,1.30320,1.31250,4041
1992.07.08,00:00,1.31240,1.31970,1.28700,1.29440,4741
1992.07.09,00:00,1.29450,1.31030,1.28760,1.30950,3041
1992.07.12,00:00,1.30960,1.32760,1.30890,1.32650,2051
1992.07.13,00:00,1.32630,1.32720,1.31200,1.31510,1921
1992.07.14,00:00,1.31560,1.32510,1.31360,1.31830,2031
1992.07.15,00:00,1.31820,1.33110,1.31230,1.32140,3441
1992.07.16,00:00,1.32170,1.34230,1.31900,1.34200,2631
1992.07.19,00:00,1.34240,1.35090,1.30680,1.31130,5711
1992.07.20,00:00,1.31200,1.31870,1.29970,1.31760,3241
1992.07.21,00:00,1.31770,1.32230,1.30950,1.31570,2361
1992.07.22,00:00,1.31580,1.32050,1.31250,1.31780,1401
1992.07.23,00:00,1.31840,1.32020,1.29900,1.29960,2361
1992.07.26,00:00,1.30240,1.32290,1.30200,1.32130,2291
1992.07.27,00:00,1.32130,1.32920,1.31840,1.32650,1641
