2005.11.28,16:00,1.17890,1.19040,1.17850,1.18740,2023
2005.11.28,20:00,1.18730,1.18780,1.18320,1.18460,1446
2005.11.29,00:00,1.18450,1.18650,1.18090,1.18180,1661
2005.11.29,04:00,1.18150,1.18420,1.18150,1.18340,1641
2005.11.29,08:00,1.18330,1.18370,1.18090,1.18170,1625
2005.11.29,12:00,1.18180,1.18290,1.17370,1.17630,2070
2005.11.29,16:00,1.17620,1.18020,1.17580,1.17880,1702
2005.11.29,20:00,1.17880,1.17950,1.17630,1.17680,1268
2005.11.30,00:00,1.17670,1.17890,1.17600,1.17840,1303
2005.11.30,04:00,1.17850,1.17970,1.17740,1.17900,1446
2005.11.30,08:00,1.17910,1.18040,1.17700,1.17730,1695
2005.11.30,12:00,1.17740,1.18050,1.17530,1.17910,2010
2005.11.30,16:00,1.17920,1.18040,1.17730,1.17940,1698
2005.11.30,20:00,1.17940,1.18010,1.17830,1.17960,1253
2005.12.01,00:00,1.17970,1.18060,1.17810,1.17860,1213
2005.12.01,04:00,1.17860,1.17910,1.17710,1.17810,1352
2005.12.01,08:00,1.17810,1.17940,1.17640,1.17680,1649
2005.12.01,12:00,1.17680,1.17760,1.16980,1.17110,2148
2005.12.01,16:00,1.17120,1.17460,1.16890,1.17430,1885
2005.12.01,20:00,1.17430,1.17490,1.17270,1.17400,1393
2005.12.02,00:00,1.17400,1.17430,1.17170,1.17300,1275
2005.12.02,04:00,1.17280,1.17330,1.17040,1.17110,1378
2005.12.02,08:00,1.17130,1.17220,1.16970,1.16980,1644
2005.12.02,12:00,1.16980,1.17540,1.16600,1.16950,2353
2005.12.02,16:00,1.16930,1.17310,1.16870,1.17120,1697
2005.12.02,20:00,1.17130,1.17220,1.17050,1.17100,701
2005.12.04,20:00,1.17000,1.17210,1.16930,1.17150,419
2005.12.05,00:00,1.17150,1.17210,1.16910,1.16940,1351
2005.12.05,04:00,1.16930,1.17080,1.16870,1.16960,1426
2005.12.05,08:00,1.16970,1.17490,1.16890,1.17430,1728
2005.12.05,12:00,1.17440,1.17860,1.17270,1.17620,1904
2005.12.05,16:00,1.17630,1.18210,1.17570,1.17930,1719
2005.12.05,20:00,1.17940,1.17990,1.17810,1.17850,1189
2005.12.06,00:00,1.17850,1.17950,1.17760,1.17840,1284
2005.12.06,04:00,1.17820,1.17960,1.17710,1.17850,1356
2005.12.06,08:00,1.17840,1.17910,1.17600,1.17770,1671
2005.12.06,12:00,1.17770,1.18080,1.17530,1.17750,1878
2005.12.06,16:00,1.17750,1.18060,1.17670,1.17940,1677
2005.12.06,20:00,1.17940,1.18040,1.17740,1.18020,1268
2005.12.07,00:00,1.18010,1.18020,1.17650,1.17740,1289
2005.12.07,04:00,1.17740,1.17810,1.17370,1.17530,1264
2005.12.07,08:00,1.17530,1.17700,1.17040,1.17150,1637
2005.12.07,12:00,1.17150,1.17360,1.17040,1.17220,1659
2005.12.07,16:00,1.17220,1.17320,1.17030,1.17240,1640
2005.12.07,20:00,1.17260,1.17290,1.17100,1.17170,1245
2005.12.08,00:00,1.17170,1.17380,1.17020,1.17150,1469
2005.12.08,04:00,1.17160,1.17460,1.17100,1.17410,1455
2005.12.08,08:00,1.17410,1.17890,1.17390,1.17760,1705
2005.12.08,12:00,1.17770,1.18380,1.17610,1.18220,1899
2005.12.08,16:00,1.18220,1.18530,1.18020,1.18110,1865
2005.12.08,20:00,1.18110,1.18270,1.18090,1.18120,1275
2005.12.09,00:00,1.18120,1.18220,1.17900,1.18120,1452
2005.12.09,04:00,1.18130,1.18170,1.17760,1.17810,1562
2005.12.09,08:00,1.17830,1.18130,1.17660,1.18020,1715
2005.12.09,12:00,1.18030,1.18390,1.17850,1.18310,1975
2005.12.09,16:00,1.18320,1.18370,1.18110,1.18190,1484
2005.12.09,20:00,1.18190,1.18240,1.18030,1.18150,736
2005.12.11,20:00,1.17880,1.17970,1.17840,1.17920,313
2005.12.12,00:00,1.17900,1.18480,1.17890,1.18380,1405
2005.12.12,04:00,1.18380,1.18470,1.18180,1.18370,1424
2005.12.12,08:00,1.18370,1.18970,1.18220,1.18820,1771
2005.12.12,12:00,1.18830,1.19780,1.18730,1.19540,1974
2005.12.12,16:00,1.19530,1.19840,1.19450,1.19460,1709
2005.12.12,20:00,1.19470,1.19640,1.19430,1.19520,1343
2005.12.13,00:00,1.19540,1.19730,1.19460,1.19630,1350
2005.12.13,04:00,1.19620,1.19730,1.19490,1.19670,1451
2005.12.13,08:00,1.19650,1.19670,1.19050,1.19150,1912
2005.12.13,12:00,1.19160,1.19430,1.19080,1.19290,1790
2005.12.13,16:00,1.19290,1.19890,1.19220,1.19540,1678
2005.12.13,20:00,1.19540,1.19680,1.19280,1.19470,1432
2005.12.14,00:00,1.19460,1.20400,1.19450,1.20120,1763
2005.12.14,04:00,1.20130,1.20240,1.19850,1.20120,1580
2005.12.14,08:00,1.20120,1.20520,1.20090,1.20210,1688
2005.12.14,12:00,1.20200,1.20640,1.20050,1.20330,2003
2005.12.14,16:00,1.20330,1.20490,1.19860,1.20030,1821
2005.12.14,20:00,1.20020,1.20080,1.19680,1.19750,1392
2005.12.15,00:00,1.19750,1.20190,1.19600,1.19750,1461
2005.12.15,04:00,1.19760,1.20060,1.19680,1.19970,1581
2005.12.15,08:00,1.19970,1.20410,1.19940,1.20150,1914
2005.12.15,12:00,1.20130,1.20200,1.19350,1.19480,1926
2005.12.15,16:00,1.19480,1.19870,1.19440,1.19690,1653
2005.12.15,20:00,1.19680,1.19830,1.19580,1.19660,1262
2005.12.16,00:00,1.19650,1.19710,1.19360,1.19480,1465
2005.12.16,04:00,1.19490,1.19830,1.19470,1.19790,1470
2005.12.16,08:00,1.19790,1.20290,1.19750,1.19890,1885
2005.12.16,12:00,1.19890,1.20150,1.19660,1.20010,1869
2005.12.16,16:00,1.20010,1.20190,1.19950,1.20110,1581
2005.12.16,20:00,1.20140,1.20250,1.20020,1.20150,724
2005.12.18,20:00,1.20250,1.20400,1.20250,1.20360,330
2005.12.19,00:00,1.20350,1.20400,1.20080,1.20100,1340
2005.12.19,04:00,1.20090,1.20260,1.20020,1.20170,1282
2005.12.19,08:00,1.20160,1.20300,1.19980,1.20150,1676
2005.12.19,12:00,1.20170,1.20200,1.19750,1.19940,1763
2005.12.19,16:00,1.19940,1.20210,1.19800,1.20080,1610
2005.12.19,20:00,1.20060,1.20160,1.19980,1.20060,1272
2005.12.20,00:00,1.20060,1.20150,1.19780,1.19830,1201
2005.12.20,04:00,1.19810,1.19980,1.19610,1.19810,1519
2005.12.20,08:00,1.19820,1.19920,1.19550,1.19690,1615
2005.12.20,12:00,1.19690,1.19790,1.18800,1.18890,1868
2005.12.20,16:00,1.18900,1.18980,1.18390,1.18690,1673
2005.12.20,20:00,1.18680,1.18780,1.18550,1.18750,1285
2005.12.21,00:00,1.18740,1.18890,1.18600,1.18690,1384
2005.12.21,04:00,1.18680,1.18950,1.18560,1.18820,1530
2005.12.21,08:00,1.18800,1.19140,1.18660,1.18710,1866
2005.12.21,12:00,1.18710,1.18790,1.18010,1.18140,1960
2005.12.21,16:00,1.18130,1.18420,1.18030,1.18400,1581
2005.12.21,20:00,1.18400,1.18450,1.18280,1.18320,1253
2005.12.22,00:00,1.18310,1.18410,1.18220,1.18290,1333
2005.12.22,04:00,1.18290,1.18420,1.18160,1.18320,1443
2005.12.22,08:00,1.18310,1.18500,1.18160,1.18290,1568
2005.12.22,12:00,1.18300,1.19000,1.18090,1.18700,1937
2005.12.22,16:00,1.18700,1.18870,1.18570,1.18760,1501
2005.12.22,20:00,1.18770,1.18850,1.18650,1.18720,1296
2005.12.23,00:00,1.18700,1.18870,1.18640,1.18780,1315
2005.12.23,04:00,1.18770,1.18860,1.18650,1.18820,1320
2005.12.23,08:00,1.18800,1.18860,1.18620,1.18640,1579
2005.12.23,12:00,1.18640,1.18830,1.18290,1.18680,1745
2005.12.23,16:00,1.18670,1.18770,1.18430,1.18630,1355
2005.12.23,20:00,1.18620,1.18790,1.18600,1.18620,557
2005.12.25,20:00,1.18600,1.18670,1.18580,1.18610,103
2005.12.26,00:00,1.18590,1.18760,1.18330,1.18350,1011
2005.12.26,04:00,1.18350,1.18590,1.18320,1.18570,1186
2005.12.26,08:00,1.18550,1.18980,1.18470,1.18640,1393
2005.12.26,12:00,1.18620,1.18700,1.18460,1.18490,1330
2005.12.26,16:00,1.18480,1.18640,1.18420,1.18550,436
2005.12.26,20:00,1.18590,1.18620,1.18340,1.18370,523
2005.12.27,00:00,1.18360,1.18480,1.18320,1.18370,1137
2005.12.27,04:00,1.18390,1.18540,1.18310,1.18430,1104
2005.12.27,08:00,1.18430,1.18780,1.18400,1.18530,1520
2005.12.27,12:00,1.18530,1.18650,1.18430,1.18620,1385
2005.12.27,16:00,1.18620,1.18660,1.18270,1.18320,1253
2005.12.27,20:00,1.18330,1.18550,1.18250,1.18530,1127
2005.12.28,00:00,1.18520,1.18570,1.18390,1.18510,1280
2005.12.28,04:00,1.18500,1.19280,1.18390,1.19220,1485
2005.12.28,08:00,1.19210,1.19320,1.18950,1.19190,1632
2005.12.28,12:00,1.19180,1.19340,1.19030,1.19090,1608
2005.12.28,16:00,1.19100,1.19210,1.18100,1.18250,1663
2005.12.28,20:00,1.18240,1.18490,1.18240,1.18470,1255
2005.12.29,00:00,1.18460,1.18580,1.18390,1.18450,1298
2005.12.29,04:00,1.18440,1.18830,1.18430,1.18640,1521
2005.12.29,08:00,1.18650,1.18750,1.18360,1.18420,1663
2005.12.29,12:00,1.18410,1.18470,1.18180,1.18430,1569
2005.12.29,16:00,1.18440,1.18540,1.18320,1.18440,1436
2005.12.29,20:00,1.18450,1.18520,1.18340,1.18490,1161
2005.12.30,00:00,1.18490,1.18810,1.18300,1.18720,1234
2005.12.30,04:00,1.18720,1.18900,1.18600,1.18600,1409
2005.12.30,08:00,1.18620,1.18680,1.18270,1.18360,1466
2005.12.30,12:00,1.18370,1.18380,1.17780,1.17910,1661
2005.12.30,16:00,1.17910,1.18490,1.17880,1.18300,1581
2005.12.30,20:00,1.18310,1.18510,1.18270,1.18380,606
2006.01.01,20:00,1.18490,1.18490,1.18360,1.18400,76
2006.01.02,00:00,1.18390,1.18500,1.18350,1.18420,491
2006.01.02,04:00,1.18410,1.18470,1.18210,1.18420,1039
2006.01.02,08:00,1.18420,1.18690,1.18320,1.18330,1396
2006.01.02,12:00,1.18340,1.18390,1.18200,1.18210,1193
2006.01.02,16:00,1.18220,1.18300,1.18010,1.18230,1083
2006.01.02,20:00,1.18230,1.18310,1.18100,1.18150,870
2006.01.03,00:00,1.18140,1.18800,1.18130,1.18710,1362
2006.01.03,04:00,1.18710,1.19050,1.18700,1.18820,1469
2006.01.03,08:00,1.18860,1.19060,1.18600,1.18860,1678
2006.01.03,12:00,1.18860,1.19860,1.18650,1.19770,1919
2006.01.03,16:00,1.19760,1.20260,1.19610,1.20170,1754
2006.01.03,20:00,1.20180,1.20360,1.20040,1.20320,1323
2006.01.04,00:00,1.20310,1.20840,1.20240,1.20660,1609
2006.01.04,04:00,1.20680,1.20750,1.20310,1.20540,1522
2006.01.04,08:00,1.20530,1.20980,1.20400,1.20640,1930
2006.01.04,12:00,1.20630,1.21130,1.20620,1.20840,2029
2006.01.04,16:00,1.20850,1.21460,1.20700,1.21230,1761
2006.01.04,20:00,1.21230,1.21360,1.21020,1.21120,1252
2006.01.05,00:00,1.21110,1.21230,1.20930,1.21020,1364
2006.01.05,04:00,1.21030,1.21150,1.20820,1.20950,1435
2006.01.05,08:00,1.20940,1.21130,1.20650,1.20840,1943
2006.01.05,12:00,1.20840,1.21080,1.20750,1.20920,1897
2006.01.05,16:00,1.20910,1.21170,1.20810,1.21050,1715
2006.01.05,20:00,1.21060,1.21140,1.20920,1.21060,1201
2006.01.06,00:00,1.21050,1.21260,1.20780,1.20890,1402
2006.01.06,04:00,1.20900,1.20980,1.20810,1.20900,1280
2006.01.06,08:00,1.20920,1.21060,1.20830,1.20920,1571
2006.01.06,12:00,1.20910,1.21820,1.20870,1.21480,2351
2006.01.06,16:00,1.21490,1.21650,1.21240,1.21590,1585
2006.01.06,20:00,1.21590,1.21650,1.21420,1.21430,751
2006.01.08,20:00,1.21430,1.21490,1.21350,1.21420,290
2006.01.09,00:00,1.21420,1.21550,1.21280,1.21430,1379
2006.01.09,04:00,1.21430,1.21510,1.21050,1.21120,1403
2006.01.09,08:00,1.21120,1.21190,1.20640,1.20760,1909
2006.01.09,12:00,1.20770,1.20940,1.20650,1.20780,1884
2006.01.09,16:00,1.20780,1.20950,1.20510,1.20870,1688
2006.01.09,20:00,1.20890,1.20920,1.20730,1.20750,1270
2006.01.10,00:00,1.20750,1.20830,1.20430,1.20630,1509
2006.01.10,04:00,1.20640,1.20680,1.20360,1.20580,1568
2006.01.10,08:00,1.20590,1.21120,1.20570,1.20880,1984
2006.01.10,12:00,1.20880,1.20930,1.20380,1.20690,1948
2006.01.10,16:00,1.20680,1.20840,1.20570,1.20730,1689
2006.01.10,20:00,1.20740,1.20760,1.20530,1.20610,1237
2006.01.11,00:00,1.20620,1.20790,1.20520,1.20700,1266
2006.01.11,04:00,1.20700,1.20750,1.20510,1.20560,1399
2006.01.11,08:00,1.20560,1.20860,1.20430,1.20780,1983
2006.01.11,12:00,1.20770,1.21210,1.20720,1.21040,2018
2006.01.11,16:00,1.21020,1.21460,1.20910,1.21280,1694
2006.01.11,20:00,1.21270,1.21480,1.21190,1.21360,1245
2006.01.12,00:00,1.21380,1.21610,1.21290,1.21450,1392
2006.01.12,04:00,1.21470,1.21570,1.21310,1.21480,1542
2006.01.12,08:00,1.21490,1.21650,1.21320,1.21410,1782
2006.01.12,12:00,1.21420,1.21420,1.20070,1.20390,2142
2006.01.12,16:00,1.20390,1.20470,1.20190,1.20420,1643
2006.01.12,20:00,1.20420,1.20570,1.20250,1.20420,1290
2006.01.13,00:00,1.20430,1.20470,1.20280,1.20420,1241
2006.01.13,04:00,1.20410,1.20750,1.20300,1.20690,1431
2006.01.13,08:00,1.20720,1.20850,1.20490,1.20540,1723
2006.01.13,12:00,1.20560,1.20940,1.20350,1.20810,1997
2006.01.13,16:00,1.20810,1.21470,1.20650,1.21370,1805
2006.01.13,20:00,1.21350,1.21500,1.21130,1.21150,817
2006.01.15,20:00,1.21530,1.21760,1.21490,1.21660,344
2006.01.16,00:00,1.21670,1.21720,1.21370,1.21570,1405
2006.01.16,04:00,1.21570,1.21660,1.21310,1.21490,1529
2006.01.16,08:00,1.21490,1.21590,1.21290,1.21330,1720
2006.01.16,12:00,1.21320,1.21380,1.21040,1.21240,1796
2006.01.16,16:00,1.21260,1.21270,1.21140,1.21230,1209
2006.01.16,20:00,1.21230,1.21290,1.21050,1.21170,1070
2006.01.17,00:00,1.21170,1.21210,1.20750,1.21130,1393
2006.01.17,04:00,1.21120,1.21440,1.21050,1.21360,1475
2006.01.17,08:00,1.21360,1.21450,1.20580,1.20710,1747
2006.01.17,12:00,1.20710,1.20960,1.20500,1.20640,1846
2006.01.17,16:00,1.20630,1.21030,1.20590,1.20960,1762
2006.01.17,20:00,1.20960,1.21210,1.20920,1.21080,1309
2006.01.18,00:00,1.21080,1.21140,1.20860,1.21030,1284
2006.01.18,04:00,1.21030,1.21180,1.20750,1.21130,1483
2006.01.18,08:00,1.21150,1.21570,1.21000,1.21200,1879
2006.01.18,12:00,1.21210,1.21610,1.20880,1.21030,2216
2006.01.18,16:00,1.21020,1.21120,1.20690,1.21080,1677
2006.01.18,20:00,1.21090,1.21240,1.21020,1.21070,1238
2006.01.19,00:00,1.21060,1.21110,1.20850,1.20930,1261
2006.01.19,04:00,1.20920,1.21100,1.20760,1.20850,1376
2006.01.19,08:00,1.20850,1.20960,1.20610,1.20740,1803
2006.01.19,12:00,1.20730,1.21270,1.20530,1.21220,2024
2006.01.19,16:00,1.21210,1.21220,1.20820,1.20920,1696
2006.01.19,20:00,1.20920,1.21030,1.20840,1.20900,1256
2006.01.20,00:00,1.20900,1.20940,1.20720,1.20800,1286
2006.01.20,04:00,1.20790,1.20920,1.20620,1.20820,1445
2006.01.20,08:00,1.20830,1.20930,1.20400,1.20720,1817
2006.01.20,12:00,1.20720,1.21170,1.20650,1.20910,1930
2006.01.20,16:00,1.20910,1.21430,1.20850,1.21390,1661
2006.01.20,20:00,1.21390,1.21430,1.21310,1.21360,618
2006.01.22,20:00,1.21430,1.21700,1.21410,1.21650,361
2006.01.23,00:00,1.21650,1.22620,1.21650,1.22550,1793
2006.01.23,04:00,1.22550,1.22560,1.22270,1.22370,1565
2006.01.23,08:00,1.22370,1.22920,1.22210,1.22760,2003
2006.01.23,12:00,1.22760,1.22970,1.22650,1.22840,2081
2006.01.23,16:00,1.22840,1.23060,1.22670,1.23000,1607
2006.01.23,20:00,1.23010,1.23230,1.22910,1.23030,1434
2006.01.24,00:00,1.23040,1.23070,1.22800,1.22860,1331
2006.01.24,04:00,1.22860,1.23130,1.22800,1.22850,1578
2006.01.24,08:00,1.22850,1.22920,1.22600,1.22730,1809
2006.01.24,12:00,1.22700,1.22930,1.22570,1.22770,1843
2006.01.24,16:00,1.22770,1.23020,1.22560,1.22880,1651
2006.01.24,20:00,1.22870,1.22940,1.22600,1.22640,1437
2006.01.25,00:00,1.22650,1.22780,1.22520,1.22640,1334
2006.01.25,04:00,1.22650,1.22820,1.22590,1.22700,1575
2006.01.25,08:00,1.22700,1.23240,1.22670,1.23060,1902
2006.01.25,12:00,1.23060,1.23130,1.22370,1.22630,2029
2006.01.25,16:00,1.22620,1.22800,1.22460,1.22560,1830
2006.01.25,20:00,1.22560,1.22590,1.22340,1.22430,1410
2006.01.26,00:00,1.22420,1.22630,1.22390,1.22480,1346
2006.01.26,04:00,1.22490,1.22730,1.22430,1.22680,1542
2006.01.26,08:00,1.22660,1.22700,1.22310,1.22500,1993
2006.01.26,12:00,1.22500,1.22640,1.22270,1.22500,1981
2006.01.26,16:00,1.22510,1.22540,1.21980,1.22150,1782
2006.01.26,20:00,1.22140,1.22210,1.21980,1.22140,1302
2006.01.27,00:00,1.22140,1.22250,1.21920,1.22130,1324
2006.01.27,04:00,1.22120,1.22180,1.21910,1.22060,1529
2006.01.27,08:00,1.22060,1.22200,1.21650,1.21730,1832
2006.01.27,12:00,1.21750,1.22380,1.21250,1.21380,2192
2006.01.27,16:00,1.21390,1.21450,1.20860,1.21040,1715
2006.01.27,20:00,1.21040,1.21130,1.20870,1.20970,798
2006.01.29,20:00,1.21040,1.21090,1.21000,1.21040,288
2006.01.30,00:00,1.21050,1.21120,1.20850,1.20900,1237
2006.01.30,04:00,1.20890,1.21150,1.20840,1.21100,1302
2006.01.30,08:00,1.21120,1.21160,1.20740,1.20940,1803
2006.01.30,12:00,1.20930,1.21030,1.20630,1.20880,1940
2006.01.30,16:00,1.20860,1.21020,1.20670,1.20880,1521
2006.01.30,20:00,1.20880,1.20970,1.20780,1.20850,1220
2006.01.31,00:00,1.20830,1.21060,1.20790,1.21010,1232
2006.01.31,04:00,1.21020,1.21120,1.20850,1.21060,1521
2006.01.31,08:00,1.21080,1.21180,1.20860,1.21100,1630
2006.01.31,12:00,1.21090,1.21460,1.21020,1.21400,1845
2006.01.31,16:00,1.21410,1.21910,1.21170,1.21470,1909
2006.01.31,20:00,1.21480,1.21690,1.21380,1.21470,1342
2006.02.01,00:00,1.21480,1.21590,1.21360,1.21460,1261
2006.02.01,04:00,1.21480,1.21670,1.21400,1.21440,1442
2006.02.01,08:00,1.21450,1.21550,1.20890,1.21030,1896
2006.02.01,12:00,1.21030,1.21150,1.20740,1.20970,1807
2006.02.01,16:00,1.20980,1.21040,1.20490,1.20590,1540
2006.02.01,20:00,1.20600,1.20710,1.20470,1.20640,1234
2006.02.02,00:00,1.20650,1.20830,1.20590,1.20690,1306
2006.02.02,04:00,1.20680,1.20710,1.20310,1.20630,1479
2006.02.02,08:00,1.20620,1.20770,1.20430,1.20600,1827
2006.02.02,12:00,1.20570,1.21020,1.20400,1.20900,1956
2006.02.02,16:00,1.20910,1.21090,1.20860,1.21010,1619
2006.02.02,20:00,1.21000,1.21020,1.20780,1.20840,1232
2006.02.03,00:00,1.20820,1.21130,1.20810,1.20920,1264
2006.02.03,04:00,1.20920,1.20960,1.20670,1.20750,1231
2006.02.03,08:00,1.20780,1.20850,1.20570,1.20680,1838
2006.02.03,12:00,1.20690,1.21050,1.19670,1.20030,2238
2006.02.03,16:00,1.20030,1.20310,1.19980,1.20250,1565
2006.02.03,20:00,1.20250,1.20290,1.20160,1.20250,657
2006.02.05,20:00,1.20330,1.20370,1.20240,1.20260,253
2006.02.06,00:00,1.20280,1.20500,1.20120,1.20180,1358
2006.02.06,04:00,1.20160,1.20320,1.19940,1.19940,1422
2006.02.06,08:00,1.19950,1.20070,1.19710,1.19760,1688
2006.02.06,12:00,1.19780,1.19930,1.19640,1.19820,1804
2006.02.06,16:00,1.19820,1.19900,1.19440,1.19670,1701
2006.02.06,20:00,1.19680,1.19770,1.19540,1.19600,1264
2006.02.07,00:00,1.19600,1.19790,1.19520,1.19760,1244
2006.02.07,04:00,1.19760,1.19960,1.19640,1.19830,1434
2006.02.07,08:00,1.19840,1.20170,1.19760,1.19840,1815
2006.02.07,12:00,1.19840,1.19910,1.19510,1.19560,1710
2006.02.07,16:00,1.19550,1.19880,1.19420,1.19710,1583
2006.02.07,20:00,1.19710,1.19960,1.19660,1.19910,1172
2006.02.08,00:00,1.19910,1.19950,1.19650,1.19760,1238
2006.02.08,04:00,1.19760,1.19890,1.19620,1.19730,1329
2006.02.08,08:00,1.19730,1.19820,1.19640,1.19710,1700
2006.02.08,12:00,1.19710,1.19740,1.19390,1.19470,1981
2006.02.08,16:00,1.19460,1.19540,1.19230,1.19440,1758
2006.02.08,20:00,1.19440,1.19690,1.19410,1.19620,1153
2006.02.09,00:00,1.19610,1.19960,1.19600,1.19690,1268
2006.02.09,04:00,1.19690,1.19920,1.19660,1.19760,1480
2006.02.09,08:00,1.19770,1.19960,1.19650,1.19900,1536
2006.02.09,12:00,1.19900,1.19920,1.19440,1.19520,1744
2006.02.09,16:00,1.19520,1.19830,1.19480,1.19710,1574
2006.02.09,20:00,1.19710,1.19960,1.19670,1.19930,1210
2006.02.10,00:00,1.19930,1.20150,1.19630,1.19890,1407
2006.02.10,04:00,1.19880,1.20130,1.19670,1.19770,1431
2006.02.10,08:00,1.19760,1.19880,1.19540,1.19710,1689
2006.02.10,12:00,1.19720,1.20280,1.18960,1.19090,2117
2006.02.10,16:00,1.19100,1.19350,1.19010,1.19060,1627
2006.02.10,20:00,1.19070,1.19110,1.18920,1.19080,738
2006.02.12,20:00,1.18950,1.19060,1.18940,1.18990,307
2006.02.13,00:00,1.18990,1.19040,1.18870,1.18950,1227
2006.02.13,04:00,1.18940,1.19220,1.18890,1.19050,1422
2006.02.13,08:00,1.19040,1.19120,1.18790,1.18860,1846
2006.02.13,12:00,1.18860,1.19150,1.18770,1.19100,1904
2006.02.13,16:00,1.19080,1.19150,1.18920,1.19090,1467
2006.02.13,20:00,1.19100,1.19190,1.18930,1.19130,1188
2006.02.14,00:00,1.19120,1.19130,1.18900,1.19020,1165
2006.02.14,04:00,1.19020,1.19270,1.18970,1.19110,1313
2006.02.14,08:00,1.19110,1.19240,1.18950,1.18990,1720
2006.02.14,12:00,1.18980,1.19120,1.18590,1.18770,1985
2006.02.14,16:00,1.18750,1.19180,1.18700,1.19120,1600
2006.02.14,20:00,1.19120,1.19300,1.19090,1.19120,1173
2006.02.15,00:00,1.19110,1.19350,1.19110,1.19220,1234
2006.02.15,04:00,1.19220,1.19260,1.19040,1.19160,1196
2006.02.15,08:00,1.19150,1.19220,1.19030,1.19080,1766
2006.02.15,12:00,1.19070,1.19550,1.18790,1.18990,2053
2006.02.15,16:00,1.19000,1.19100,1.18700,1.18840,1579
2006.02.15,20:00,1.18850,1.19000,1.18790,1.18830,1209
2006.02.16,00:00,1.18830,1.18880,1.18720,1.18820,1193
2006.02.16,04:00,1.18820,1.18930,1.18750,1.18830,1240
2006.02.16,08:00,1.18840,1.18890,1.18480,1.18630,1878
2006.02.16,12:00,1.18640,1.18890,1.18530,1.18800,1885
2006.02.16,16:00,1.18790,1.18970,1.18700,1.18890,1454
2006.02.16,20:00,1.18900,1.19160,1.18850,1.19070,1286
2006.02.17,00:00,1.19070,1.19110,1.18750,1.18800,1325
2006.02.17,04:00,1.18790,1.18940,1.18770,1.18840,1325
2006.02.17,08:00,1.18840,1.18950,1.18660,1.18730,1858
2006.02.17,12:00,1.18730,1.19440,1.18570,1.19180,2010
2006.02.17,16:00,1.19170,1.19450,1.18710,1.19320,1714
2006.02.17,20:00,1.19310,1.19410,1.19260,1.19320,646
2006.02.19,20:00,1.19250,1.19500,1.19230,1.19490,294
2006.02.20,00:00,1.19480,1.19770,1.19360,1.19630,1299
2006.02.20,04:00,1.19620,1.19750,1.19520,1.19530,1323
2006.02.20,08:00,1.19540,1.19570,1.19300,1.19370,1516
2006.02.20,12:00,1.19370,1.19500,1.19310,1.19470,1522
2006.02.20,16:00,1.19470,1.19510,1.19340,1.19400,1307
2006.02.20,20:00,1.19400,1.19470,1.19240,1.19330,1106
2006.02.21,00:00,1.19330,1.19400,1.19130,1.19270,1203
2006.02.21,04:00,1.19270,1.19330,1.19060,1.19130,1267
2006.02.21,08:00,1.19130,1.19240,1.19020,1.19070,1583
2006.02.21,12:00,1.19070,1.19170,1.18900,1.18980,1770
2006.02.21,16:00,1.18980,1.19320,1.18940,1.19240,1459
2006.02.21,20:00,1.19240,1.19260,1.19040,1.19170,1096
2006.02.22,00:00,1.19170,1.19320,1.19080,1.19180,1245
2006.02.22,04:00,1.19180,1.19280,1.19070,1.19130,1343
2006.02.22,08:00,1.19130,1.19150,1.18650,1.18800,1607
2006.02.22,12:00,1.18780,1.18990,1.18640,1.18770,1785
2006.02.22,16:00,1.18780,1.19220,1.18750,1.18990,1522
2006.02.22,20:00,1.19000,1.19190,1.18950,1.19160,1259
2006.02.23,00:00,1.19160,1.19180,1.18930,1.18950,1224
2006.02.23,04:00,1.18970,1.19210,1.18930,1.19010,1465
2006.02.23,08:00,1.19020,1.19740,1.18970,1.19550,1911
2006.02.23,12:00,1.19560,1.19670,1.19040,1.19180,1798
2006.02.23,16:00,1.19200,1.19350,1.19100,1.19200,1647
2006.02.23,20:00,1.19200,1.19270,1.19130,1.19190,1182
2006.02.24,00:00,1.19190,1.19350,1.19120,1.19240,1355
2006.02.24,04:00,1.19240,1.19310,1.19110,1.19200,1295
2006.02.24,08:00,1.19190,1.19200,1.18820,1.19020,1803
2006.02.24,12:00,1.19030,1.19160,1.18630,1.18670,1801
2006.02.24,16:00,1.18680,1.18890,1.18640,1.18770,1498
2006.02.24,20:00,1.18750,1.18880,1.18630,1.18720,690
2006.02.26,20:00,1.18660,1.18670,1.18300,1.18410,401
2006.02.27,00:00,1.18420,1.18700,1.18250,1.18670,1381
2006.02.27,04:00,1.18660,1.18800,1.18450,1.18550,1369
2006.02.27,08:00,1.18570,1.18640,1.18370,1.18560,1766
2006.02.27,12:00,1.18550,1.18650,1.18380,1.18600,1750
2006.02.27,16:00,1.18590,1.18690,1.18410,1.18550,1465
2006.02.27,20:00,1.18560,1.18590,1.18420,1.18490,1143
2006.02.28,00:00,1.18480,1.18650,1.18330,1.18630,1337
2006.02.28,04:00,1.18600,1.18700,1.18410,1.18480,1335
2006.02.28,08:00,1.18490,1.18990,1.18470,1.18760,1645
2006.02.28,12:00,1.18730,1.19350,1.18690,1.19240,1823
2006.02.28,16:00,1.19230,1.19430,1.19080,1.19230,1570
2006.02.28,20:00,1.19230,1.19400,1.19150,1.19330,1294
2006.03.01,00:00,1.19320,1.19510,1.19230,1.19460,1362
