2015.07.01,00:25,1.11267,1.11319,1.11266,1.11312,385
2015.07.01,00:30,1.11310,1.11311,1.11266,1.11285,364
2015.07.01,00:35,1.11284,1.11299,1.11268,1.11273,420
2015.07.01,00:40,1.11273,1.11320,1.11263,1.11295,401
2015.07.01,00:45,1.11293,1.11314,1.11293,1.11311,145
2015.07.01,00:50,1.11312,1.11343,1.11301,1.11338,394
2015.07.01,00:55,1.11336,1.11341,1.11318,1.11326,101
2015.07.01,01:00,1.11320,1.11348,1.11270,1.11334,202
2015.07.01,01:05,1.11333,1.11333,1.11298,1.11323,207
2015.07.01,01:10,1.11324,1.11342,1.11324,1.11338,394
2015.07.01,01:15,1.11338,1.11340,1.11337,1.11338,103
2015.07.01,01:20,1.11337,1.11359,1.11324,1.11326,263
2015.07.01,01:25,1.11325,1.11361,1.11325,1.11354,485
2015.07.01,01:30,1.11355,1.11371,1.11354,1.11366,320
2015.07.01,01:35,1.11367,1.11371,1.11358,1.11370,166
2015.07.01,01:40,1.11370,1.11370,1.11345,1.11345,131
2015.07.01,01:45,1.11342,1.11344,1.11289,1.11314,367
2015.07.01,01:50,1.11312,1.11315,1.11296,1.11306,203
2015.07.01,01:55,1.11309,1.11352,1.11302,1.11352,235
2015.07.01,02:00,1.11351,1.11385,1.11320,1.11385,377
2015.07.01,02:05,1.11385,1.11408,1.11349,1.11408,316
2015.07.01,02:10,1.11407,1.11422,1.11380,1.11387,267
2015.07.01,02:15,1.11385,1.11405,1.11383,1.11404,120
2015.07.01,02:20,1.11403,1.11413,1.11392,1.11404,306
2015.07.01,02:25,1.11404,1.11404,1.11373,1.11396,227
2015.07.01,02:30,1.11396,1.11406,1.11371,1.11379,296
2015.07.01,02:35,1.11380,1.11405,1.11367,1.11371,331
2015.07.01,02:40,1.11371,1.11379,1.11340,1.11360,311
2015.07.01,02:45,1.11361,1.11376,1.11343,1.11345,259
2015.07.01,02:50,1.11345,1.11373,1.11344,1.11364,174
2015.07.01,02:55,1.11364,1.11403,1.11364,1.11400,157
2015.07.01,03:00,1.11401,1.11402,1.11380,1.11392,206
2015.07.01,03:05,1.11392,1.11424,1.11382,1.11388,304
2015.07.01,03:10,1.11385,1.11408,1.11370,1.11372,259
2015.07.01,03:15,1.11372,1.11418,1.11360,1.11383,323
2015.07.01,03:20,1.11383,1.11404,1.11369,1.11369,242
2015.07.01,03:25,1.11368,1.11368,1.11318,1.11323,408
2015.07.01,03:30,1.11324,1.11350,1.11312,1.11321,270
2015.07.01,03:35,1.11318,1.11326,1.11306,1.11314,242
2015.07.01,03:40,1.11316,1.11345,1.11315,1.11335,178
2015.07.01,03:45,1.11333,1.11358,1.11333,1.11342,227
2015.07.01,03:50,1.11342,1.11342,1.11321,1.11333,170
2015.07.01,03:55,1.11334,1.11351,1.11326,1.11349,237
2015.07.01,04:00,1.11348,1.11383,1.11343,1.11380,284
2015.07.01,04:05,1.11381,1.11382,1.11356,1.11364,165
2015.07.01,04:10,1.11366,1.11381,1.11357,1.11372,263
2015.07.01,04:15,1.11373,1.11374,1.11358,1.11368,179
2015.07.01,04:20,1.11368,1.11378,1.11358,1.11360,164
2015.07.01,04:25,1.11358,1.11376,1.11355,1.11375,245
2015.07.01,04:30,1.11376,1.11383,1.11368,1.11368,113
2015.07.01,04:35,1.11368,1.11382,1.11367,1.11381,156
2015.07.01,04:40,1.11382,1.11406,1.11380,1.11396,111
2015.07.01,04:45,1.11395,1.11402,1.11384,1.11402,237
2015.07.01,04:50,1.11402,1.11418,1.11402,1.11409,183
2015.07.01,04:55,1.11409,1.11409,1.11381,1.11395,182
2015.07.01,05:00,1.11394,1.11394,1.11381,1.11387,112
2015.07.01,05:05,1.11385,1.11394,1.11384,1.11385,98
2015.07.01,05:10,1.11382,1.11384,1.11362,1.11375,238
2015.07.01,05:15,1.11375,1.11375,1.11361,1.11362,85
2015.07.01,05:20,1.11361,1.11374,1.11343,1.11374,101
2015.07.01,05:25,1.11373,1.11377,1.11344,1.11344,138
2015.07.01,05:30,1.11344,1.11358,1.11336,1.11358,151
2015.07.01,05:35,1.11356,1.11358,1.11309,1.11327,258
2015.07.01,05:40,1.11328,1.11358,1.11311,1.11358,196
2015.07.01,05:45,1.11363,1.11376,1.11354,1.11376,238
2015.07.01,05:50,1.11376,1.11390,1.11360,1.11384,154
2015.07.01,05:55,1.11385,1.11394,1.11374,1.11386,175
2015.07.01,06:00,1.11386,1.11389,1.11359,1.11361,202
2015.07.01,06:05,1.11362,1.11386,1.11362,1.11374,197
2015.07.01,06:10,1.11375,1.11387,1.11373,1.11374,81
2015.07.01,06:15,1.11375,1.11413,1.11373,1.11410,241
2015.07.01,06:20,1.11411,1.11416,1.11403,1.11408,146
2015.07.01,06:25,1.11408,1.11413,1.11389,1.11393,155
2015.07.01,06:30,1.11392,1.11403,1.11392,1.11400,107
2015.07.01,06:35,1.11399,1.11403,1.11353,1.11353,201
2015.07.01,06:40,1.11353,1.11367,1.11341,1.11362,192
2015.07.01,06:45,1.11363,1.11364,1.11334,1.11361,259
2015.07.01,06:50,1.11361,1.11372,1.11350,1.11363,154
2015.07.01,06:55,1.11363,1.11363,1.11288,1.11288,297
2015.07.01,07:00,1.11288,1.11307,1.11218,1.11247,757
2015.07.01,07:05,1.11248,1.11272,1.11203,1.11217,453
2015.07.01,07:10,1.11218,1.11223,1.11145,1.11171,747
2015.07.01,07:15,1.11167,1.11226,1.11156,1.11182,573
2015.07.01,07:20,1.11181,1.11224,1.11157,1.11216,413
2015.07.01,07:25,1.11218,1.11345,1.11215,1.11285,906
2015.07.01,07:30,1.11284,1.11307,1.11233,1.11307,556
2015.07.01,07:35,1.11308,1.11315,1.11219,1.11281,491
2015.07.01,07:40,1.11280,1.11323,1.11260,1.11321,605
2015.07.01,07:45,1.11321,1.11323,1.11278,1.11314,502
2015.07.01,07:50,1.11311,1.11311,1.11253,1.11253,429
2015.07.01,07:55,1.11251,1.11274,1.11224,1.11248,358
2015.07.01,08:00,1.11246,1.11301,1.11203,1.11300,664
2015.07.01,08:05,1.11300,1.11337,1.11267,1.11292,791
2015.07.01,08:10,1.11293,1.11334,1.11280,1.11315,729
2015.07.01,08:15,1.11315,1.11337,1.11166,1.11188,881
2015.07.01,08:20,1.11186,1.11205,1.11023,1.11067,1199
2015.07.01,08:25,1.11067,1.11153,1.11037,1.11142,751
2015.07.01,08:30,1.11143,1.11146,1.11038,1.11053,838
2015.07.01,08:35,1.11053,1.11095,1.11052,1.11072,742
2015.07.01,08:40,1.11072,1.11114,1.11042,1.11102,698
2015.07.01,08:45,1.11101,1.11101,1.10995,1.11045,809
2015.07.01,08:50,1.11045,1.11099,1.11044,1.11080,631
2015.07.01,08:55,1.11083,1.11147,1.11043,1.11123,601
2015.07.01,09:00,1.11123,1.11155,1.11022,1.11054,806
2015.07.01,09:05,1.11053,1.11147,1.11051,1.11061,767
2015.07.01,09:10,1.11060,1.11105,1.11015,1.11084,748
2015.07.01,09:15,1.11084,1.11084,1.10949,1.11006,926
2015.07.01,09:20,1.11008,1.11075,1.10996,1.11051,667
2015.07.01,09:25,1.11052,1.11103,1.11044,1.11089,660
2015.07.01,09:30,1.11090,1.11093,1.11042,1.11067,750
2015.07.01,09:35,1.11066,1.11066,1.11004,1.11035,665
2015.07.01,09:40,1.11036,1.11063,1.10998,1.11062,629
2015.07.01,09:45,1.11061,1.11078,1.11031,1.11047,581
2015.07.01,09:50,1.11048,1.11144,1.11041,1.11124,734
2015.07.01,09:55,1.11123,1.11512,1.11108,1.11473,1373
2015.07.01,10:00,1.11475,1.11516,1.11376,1.11405,1444
2015.07.01,10:05,1.11403,1.11443,1.11334,1.11443,992
2015.07.01,10:10,1.11443,1.11708,1.11430,1.11517,1672
2015.07.01,10:15,1.11518,1.11553,1.11423,1.11471,1252
2015.07.01,10:20,1.11470,1.11484,1.11353,1.11397,996
2015.07.01,10:25,1.11396,1.11419,1.11335,1.11379,818
2015.07.01,10:30,1.11381,1.11387,1.11231,1.11299,1225
2015.07.01,10:35,1.11300,1.11310,1.11227,1.11242,825
2015.07.01,10:40,1.11241,1.11265,1.11209,1.11237,876
2015.07.01,10:45,1.11239,1.11285,1.11188,1.11279,910
2015.07.01,10:50,1.11280,1.11297,1.11252,1.11256,698
2015.07.01,10:55,1.11257,1.11274,1.11232,1.11240,513
2015.07.01,11:00,1.11240,1.11295,1.11228,1.11268,567
2015.07.01,11:05,1.11268,1.11285,1.11213,1.11213,556
2015.07.01,11:10,1.11212,1.11274,1.11210,1.11219,657
2015.07.01,11:15,1.11220,1.11228,1.11155,1.11180,640
2015.07.01,11:20,1.11182,1.11192,1.11013,1.11029,908
2015.07.01,11:25,1.11029,1.11086,1.11024,1.11069,578
2015.07.01,11:30,1.11069,1.11105,1.11048,1.11081,572
2015.07.01,11:35,1.11081,1.11090,1.11041,1.11058,466
2015.07.01,11:40,1.11059,1.11103,1.11049,1.11091,593
2015.07.01,11:45,1.11090,1.11155,1.11090,1.11126,496
2015.07.01,11:50,1.11126,1.11143,1.11027,1.11033,578
2015.07.01,11:55,1.11033,1.11097,1.10997,1.11093,684
2015.07.01,12:00,1.11095,1.11176,1.11095,1.11114,774
2015.07.01,12:05,1.11114,1.11135,1.11086,1.11093,646
2015.07.01,12:10,1.11093,1.11093,1.11043,1.11057,653
2015.07.01,12:15,1.11059,1.11098,1.11057,1.11087,542
2015.07.01,12:20,1.11086,1.11099,1.11016,1.11044,666
2015.07.01,12:25,1.11045,1.11081,1.10992,1.11039,699
2015.07.01,12:30,1.11039,1.11061,1.10998,1.11052,574
2015.07.01,12:35,1.11053,1.11132,1.11046,1.11102,743
2015.07.01,12:40,1.11103,1.11105,1.11022,1.11052,497
2015.07.01,12:45,1.11055,1.11059,1.11003,1.11021,642
2015.07.01,12:50,1.11021,1.11052,1.10993,1.11036,562
2015.07.01,12:55,1.11038,1.11054,1.11008,1.11030,378
2015.07.01,13:00,1.11030,1.11065,1.11014,1.11055,495
2015.07.01,13:05,1.11049,1.11069,1.11034,1.11055,350
2015.07.01,13:10,1.11053,1.11066,1.11019,1.11027,696
2015.07.01,13:15,1.11032,1.11032,1.10824,1.10843,1512
2015.07.01,13:20,1.10838,1.10873,1.10814,1.10833,917
2015.07.01,13:25,1.10830,1.10839,1.10745,1.10830,1062
2015.07.01,13:30,1.10833,1.10940,1.10808,1.10913,882
2015.07.01,13:35,1.10913,1.10923,1.10871,1.10912,689
2015.07.01,13:40,1.10911,1.10970,1.10897,1.10952,700
2015.07.01,13:45,1.10952,1.10972,1.10900,1.10905,494
2015.07.01,13:50,1.10905,1.10955,1.10866,1.10907,735
2015.07.01,13:55,1.10908,1.10960,1.10904,1.10958,545
2015.07.01,14:00,1.10958,1.11025,1.10946,1.10995,564
2015.07.01,14:05,1.10991,1.10997,1.10908,1.10908,662
2015.07.01,14:10,1.10908,1.10923,1.10879,1.10896,654
2015.07.01,14:15,1.10896,1.10926,1.10877,1.10910,424
2015.07.01,14:20,1.10913,1.10929,1.10880,1.10916,556
2015.07.01,14:25,1.10917,1.10921,1.10847,1.10848,536
2015.07.01,14:30,1.10849,1.10883,1.10653,1.10752,947
2015.07.01,14:35,1.10754,1.10791,1.10719,1.10782,844
2015.07.01,14:40,1.10783,1.10795,1.10729,1.10756,616
2015.07.01,14:45,1.10755,1.10756,1.10688,1.10730,778
2015.07.01,14:50,1.10729,1.10730,1.10642,1.10678,950
2015.07.01,14:55,1.10679,1.10723,1.10668,1.10681,641
2015.07.01,15:00,1.10680,1.10717,1.10595,1.10678,1331
2015.07.01,15:05,1.10680,1.10682,1.10582,1.10635,976
2015.07.01,15:10,1.10633,1.10747,1.10633,1.10649,1121
2015.07.01,15:15,1.10651,1.10776,1.10643,1.10749,873
2015.07.01,15:20,1.10748,1.10820,1.10720,1.10801,738
2015.07.01,15:25,1.10800,1.10862,1.10762,1.10800,856
2015.07.01,15:30,1.10801,1.10938,1.10774,1.10869,1269
2015.07.01,15:35,1.10870,1.10901,1.10821,1.10879,820
2015.07.01,15:40,1.10880,1.10884,1.10753,1.10779,778
2015.07.01,15:45,1.10779,1.10852,1.10769,1.10843,717
2015.07.01,15:50,1.10842,1.10901,1.10809,1.10812,838
2015.07.01,15:55,1.10811,1.11102,1.10777,1.11084,1493
2015.07.01,16:00,1.11085,1.11089,1.10935,1.10936,1322
2015.07.01,16:05,1.10934,1.10947,1.10853,1.10881,778
2015.07.01,16:10,1.10880,1.10913,1.10835,1.10905,641
2015.07.01,16:15,1.10907,1.10995,1.10892,1.10978,644
2015.07.01,16:20,1.10976,1.10983,1.10924,1.10948,568
2015.07.01,16:25,1.10947,1.10947,1.10857,1.10877,583
2015.07.01,16:30,1.10877,1.10892,1.10861,1.10880,609
2015.07.01,16:35,1.10880,1.10915,1.10843,1.10860,686
2015.07.01,16:40,1.10859,1.10891,1.10852,1.10882,474
2015.07.01,16:45,1.10882,1.10882,1.10848,1.10860,506
2015.07.01,16:50,1.10861,1.10891,1.10819,1.10861,616
2015.07.01,16:55,1.10861,1.10893,1.10818,1.10826,581
2015.07.01,17:00,1.10820,1.10827,1.10778,1.10800,522
2015.07.01,17:05,1.10800,1.10800,1.10741,1.10744,567
2015.07.01,17:10,1.10743,1.10761,1.10736,1.10757,405
2015.07.01,17:15,1.10756,1.10770,1.10745,1.10751,366
2015.07.01,17:20,1.10751,1.10782,1.10746,1.10767,340
2015.07.01,17:25,1.10767,1.10821,1.10759,1.10819,398
2015.07.01,17:30,1.10819,1.10831,1.10793,1.10827,313
2015.07.01,17:35,1.10828,1.10831,1.10778,1.10779,509
2015.07.01,17:40,1.10780,1.10810,1.10767,1.10810,338
2015.07.01,17:45,1.10807,1.10813,1.10771,1.10779,345
2015.07.01,17:50,1.10779,1.10798,1.10757,1.10758,297
2015.07.01,17:55,1.10758,1.10783,1.10746,1.10752,331
2015.07.01,18:00,1.10751,1.10757,1.10684,1.10687,428
2015.07.01,18:05,1.10687,1.10703,1.10645,1.10682,535
2015.07.01,18:10,1.10680,1.10700,1.10648,1.10658,477
2015.07.01,18:15,1.10658,1.10663,1.10612,1.10612,360
2015.07.01,18:20,1.10609,1.10631,1.10587,1.10590,488
2015.07.01,18:25,1.10590,1.10628,1.10553,1.10560,510
2015.07.01,18:30,1.10564,1.10614,1.10548,1.10607,534
2015.07.01,18:35,1.10605,1.10615,1.10581,1.10600,443
2015.07.01,18:40,1.10598,1.10645,1.10592,1.10629,489
2015.07.01,18:45,1.10629,1.10669,1.10596,1.10648,459
2015.07.01,18:50,1.10649,1.10691,1.10648,1.10658,333
2015.07.01,18:55,1.10657,1.10665,1.10567,1.10578,374
2015.07.01,19:00,1.10578,1.10624,1.10577,1.10597,423
2015.07.01,19:05,1.10596,1.10608,1.10554,1.10556,364
2015.07.01,19:10,1.10556,1.10581,1.10525,1.10559,445
2015.07.01,19:15,1.10554,1.10592,1.10551,1.10588,265
2015.07.01,19:20,1.10587,1.10589,1.10537,1.10540,387
2015.07.01,19:25,1.10541,1.10575,1.10433,1.10439,710
2015.07.01,19:30,1.10439,1.10474,1.10439,1.10457,617
2015.07.01,19:35,1.10455,1.10501,1.10437,1.10501,432
2015.07.01,19:40,1.10502,1.10536,1.10487,1.10488,491
2015.07.01,19:45,1.10488,1.10518,1.10487,1.10506,294
2015.07.01,19:50,1.10508,1.10559,1.10459,1.10550,511
2015.07.01,19:55,1.10550,1.10558,1.10468,1.10469,510
2015.07.01,20:00,1.10469,1.10486,1.10445,1.10456,387
2015.07.01,20:05,1.10457,1.10500,1.10455,1.10498,209
2015.07.01,20:10,1.10499,1.10524,1.10498,1.10505,206
2015.07.01,20:15,1.10506,1.10506,1.10425,1.10434,396
2015.07.01,20:20,1.10435,1.10505,1.10435,1.10485,448
2015.07.01,20:25,1.10486,1.10493,1.10476,1.10489,219
2015.07.01,20:30,1.10490,1.10500,1.10478,1.10494,261
2015.07.01,20:35,1.10494,1.10514,1.10488,1.10509,281
2015.07.01,20:40,1.10508,1.10529,1.10484,1.10485,329
2015.07.01,20:45,1.10484,1.10521,1.10484,1.10508,282
2015.07.01,20:50,1.10507,1.10565,1.10506,1.10557,373
2015.07.01,20:55,1.10557,1.10561,1.10522,1.10525,412
2015.07.01,21:00,1.10523,1.10563,1.10522,1.10562,382
2015.07.01,21:05,1.10563,1.10566,1.10518,1.10563,262
2015.07.01,21:10,1.10564,1.10564,1.10525,1.10545,174
2015.07.01,21:15,1.10543,1.10600,1.10539,1.10560,200
2015.07.01,21:20,1.10556,1.10569,1.10539,1.10544,204
2015.07.01,21:25,1.10542,1.10567,1.10519,1.10527,328
2015.07.01,21:30,1.10526,1.10526,1.10474,1.10479,251
2015.07.01,21:35,1.10479,1.10520,1.10475,1.10520,173
2015.07.01,21:40,1.10519,1.10537,1.10517,1.10527,191
2015.07.01,21:45,1.10527,1.10530,1.10515,1.10524,140
2015.07.01,21:50,1.10523,1.10531,1.10513,1.10522,174
2015.07.01,21:55,1.10524,1.10541,1.10518,1.10518,248
2015.07.01,22:00,1.10525,1.10535,1.10484,1.10503,82
2015.07.01,22:05,1.10511,1.10524,1.10499,1.10522,89
2015.07.01,22:10,1.10515,1.10523,1.10512,1.10517,47
2015.07.01,22:15,1.10509,1.10525,1.10509,1.10515,48
2015.07.01,22:20,1.10516,1.10531,1.10516,1.10526,51
2015.07.01,22:25,1.10519,1.10545,1.10519,1.10542,35
2015.07.01,22:30,1.10541,1.10563,1.10521,1.10534,180
2015.07.01,22:35,1.10532,1.10549,1.10532,1.10546,60
2015.07.01,22:40,1.10545,1.10548,1.10529,1.10530,285
2015.07.01,22:45,1.10531,1.10566,1.10531,1.10552,206
2015.07.01,22:50,1.10552,1.10567,1.10547,1.10558,218
2015.07.01,22:55,1.10558,1.10560,1.10516,1.10529,542
2015.07.01,23:00,1.10530,1.10548,1.10509,1.10539,536
2015.07.01,23:05,1.10537,1.10541,1.10527,1.10538,370
2015.07.01,23:10,1.10537,1.10550,1.10521,1.10523,394
2015.07.01,23:15,1.10523,1.10529,1.10515,1.10527,157
2015.07.01,23:20,1.10529,1.10538,1.10521,1.10532,106
2015.07.01,23:25,1.10532,1.10539,1.10527,1.10528,181
2015.07.01,23:30,1.10527,1.10532,1.10519,1.10522,108
2015.07.01,23:35,1.10520,1.10523,1.10483,1.10489,272
2015.07.01,23:40,1.10488,1.10493,1.10483,1.10493,105
2015.07.01,23:45,1.10490,1.10496,1.10458,1.10458,122
2015.07.01,23:50,1.10459,1.10459,1.10417,1.10428,204
2015.07.01,23:55,1.10429,1.10452,1.10426,1.10440,80
2015.07.02,00:00,1.10441,1.10441,1.10399,1.10413,260
2015.07.02,00:05,1.10413,1.10446,1.10413,1.10443,117
2015.07.02,00:10,1.10442,1.10447,1.10432,1.10445,121
2015.07.02,00:15,1.10447,1.10454,1.10441,1.10449,126
2015.07.02,00:20,1.10448,1.10449,1.10437,1.10440,114
2015.07.02,00:25,1.10440,1.10447,1.10423,1.10423,83
2015.07.02,00:30,1.10422,1.10423,1.10404,1.10419,134
2015.07.02,00:35,1.10420,1.10423,1.10406,1.10407,121
2015.07.02,00:40,1.10407,1.10440,1.10407,1.10409,225
2015.07.02,00:45,1.10408,1.10420,1.10354,1.10372,363
2015.07.02,00:50,1.10371,1.10395,1.10358,1.10363,267
2015.07.02,00:55,1.10361,1.10374,1.10319,1.10364,335
2015.07.02,01:00,1.10364,1.10407,1.10361,1.10406,317
2015.07.02,01:05,1.10409,1.10432,1.10389,1.10417,255
2015.07.02,01:10,1.10416,1.10423,1.10390,1.10399,204
2015.07.02,01:15,1.10400,1.10435,1.10397,1.10434,216
2015.07.02,01:20,1.10437,1.10439,1.10388,1.10390,287
2015.07.02,01:25,1.10391,1.10398,1.10368,1.10384,247
2015.07.02,01:30,1.10384,1.10392,1.10369,1.10392,272
2015.07.02,01:35,1.10391,1.10413,1.10381,1.10411,184
2015.07.02,01:40,1.10410,1.10439,1.10410,1.10427,347
2015.07.02,01:45,1.10427,1.10468,1.10427,1.10464,303
2015.07.02,01:50,1.10462,1.10462,1.10426,1.10453,364
2015.07.02,01:55,1.10453,1.10474,1.10439,1.10452,391
2015.07.02,02:00,1.10452,1.10453,1.10432,1.10434,206
2015.07.02,02:05,1.10436,1.10453,1.10429,1.10438,212
2015.07.02,02:10,1.10438,1.10450,1.10438,1.10443,80
2015.07.02,02:15,1.10442,1.10444,1.10439,1.10442,74
2015.07.02,02:20,1.10444,1.10452,1.10431,1.10451,143
2015.07.02,02:25,1.10451,1.10511,1.10451,1.10505,268
2015.07.02,02:30,1.10504,1.10520,1.10486,1.10503,479
2015.07.02,02:35,1.10501,1.10565,1.10491,1.10562,304
2015.07.02,02:40,1.10562,1.10562,1.10510,1.10521,326
2015.07.02,02:45,1.10520,1.10540,1.10518,1.10537,240
2015.07.02,02:50,1.10537,1.10542,1.10484,1.10501,378
2015.07.02,02:55,1.10501,1.10510,1.10482,1.10490,207
2015.07.02,03:00,1.10490,1.10496,1.10472,1.10490,196
2015.07.02,03:05,1.10490,1.10499,1.10480,1.10490,164
2015.07.02,03:10,1.10486,1.10521,1.10478,1.10510,355
2015.07.02,03:15,1.10516,1.10524,1.10504,1.10521,174
2015.07.02,03:20,1.10521,1.10594,1.10506,1.10585,350
2015.07.02,03:25,1.10584,1.10609,1.10580,1.10601,392
2015.07.02,03:30,1.10600,1.10759,1.10583,1.10658,705
2015.07.02,03:35,1.10658,1.10710,1.10650,1.10709,442
2015.07.02,03:40,1.10710,1.10741,1.10678,1.10728,466
2015.07.02,03:45,1.10729,1.10753,1.10697,1.10700,329
2015.07.02,03:50,1.10700,1.10710,1.10678,1.10693,263
2015.07.02,03:55,1.10693,1.10720,1.10680,1.10710,224
2015.07.02,04:00,1.10709,1.10749,1.10700,1.10736,264
2015.07.02,04:05,1.10736,1.10770,1.10725,1.10726,226
2015.07.02,04:10,1.10726,1.10732,1.10715,1.10731,253
2015.07.02,04:15,1.10731,1.10769,1.10725,1.10761,273
2015.07.02,04:20,1.10760,1.10760,1.10731,1.10750,205
2015.07.02,04:25,1.10749,1.10749,1.10712,1.10720,242
2015.07.02,04:30,1.10721,1.10722,1.10701,1.10703,220
2015.07.02,04:35,1.10705,1.10710,1.10692,1.10698,173
2015.07.02,04:40,1.10698,1.10708,1.10689,1.10693,109
2015.07.02,04:45,1.10691,1.10730,1.10667,1.10726,292
2015.07.02,04:50,1.10726,1.10750,1.10711,1.10722,272
2015.07.02,04:55,1.10721,1.10730,1.10691,1.10704,255
2015.07.02,05:00,1.10703,1.10710,1.10688,1.10700,183
2015.07.02,05:05,1.10700,1.10706,1.10679,1.10699,201
2015.07.02,05:10,1.10698,1.10700,1.10669,1.10669,154
2015.07.02,05:15,1.10669,1.10691,1.10665,1.10669,125
2015.07.02,05:20,1.10668,1.10713,1.10662,1.10703,217
2015.07.02,05:25,1.10702,1.10744,1.10692,1.10730,207
2015.07.02,05:30,1.10729,1.10730,1.10699,1.10700,241
2015.07.02,05:35,1.10701,1.10713,1.10690,1.10711,283
2015.07.02,05:40,1.10711,1.10744,1.10702,1.10713,188
2015.07.02,05:45,1.10713,1.10725,1.10700,1.10717,127
2015.07.02,05:50,1.10718,1.10732,1.10711,1.10718,157
2015.07.02,05:55,1.10717,1.10731,1.10709,1.10729,273
2015.07.02,06:00,1.10731,1.10734,1.10689,1.10690,218
2015.07.02,06:05,1.10690,1.10694,1.10649,1.10659,261
2015.07.02,06:10,1.10659,1.10688,1.10659,1.10683,193
2015.07.02,06:15,1.10683,1.10692,1.10666,1.10668,307
2015.07.02,06:20,1.10669,1.10674,1.10646,1.10650,242
2015.07.02,06:25,1.10650,1.10668,1.10636,1.10668,238
2015.07.02,06:30,1.10667,1.10682,1.10637,1.10681,422
2015.07.02,06:35,1.10681,1.10694,1.10670,1.10688,277
2015.07.02,06:40,1.10687,1.10689,1.10670,1.10681,270
2015.07.02,06:45,1.10682,1.10692,1.10672,1.10691,183
2015.07.02,06:50,1.10691,1.10734,1.10684,1.10701,322
2015.07.02,06:55,1.10701,1.10729,1.10693,1.10719,197
2015.07.02,07:00,1.10668,1.10670,1.10628,1.10638,142
2015.07.02,07:05,1.10638,1.10641,1.10636,1.10640,28
2015.07.02,07:15,1.10589,1.10632,1.10580,1.10623,202
2015.07.02,07:20,1.10622,1.10670,1.10567,1.10591,594
2015.07.02,07:25,1.10591,1.10687,1.10591,1.10673,454
2015.07.02,07:30,1.10675,1.10702,1.10640,1.10640,434
2015.07.02,07:35,1.10642,1.10699,1.10629,1.10675,466
2015.07.02,07:40,1.10676,1.10727,1.10663,1.10710,430
2015.07.02,07:45,1.10710,1.10710,1.10654,1.10672,291
2015.07.02,07:50,1.10673,1.10872,1.10652,1.10796,862
2015.07.02,07:55,1.10796,1.10806,1.10722,1.10751,654
2015.07.02,08:00,1.10750,1.10776,1.10682,1.10733,790
2015.07.02,08:05,1.10731,1.10811,1.10695,1.10743,746
2015.07.02,08:10,1.10744,1.10750,1.10706,1.10715,798
2015.07.02,08:15,1.10716,1.10748,1.10614,1.10636,817
2015.07.02,08:20,1.10639,1.10646,1.10577,1.10577,922
2015.07.02,08:25,1.10577,1.10630,1.10536,1.10596,924
2015.07.02,08:30,1.10594,1.10605,1.10493,1.10493,940
2015.07.02,08:35,1.10494,1.10553,1.10494,1.10540,708
2015.07.02,08:40,1.10542,1.10617,1.10536,1.10561,872
2015.07.02,08:45,1.10561,1.10561,1.10481,1.10485,879
2015.07.02,08:50,1.10485,1.10603,1.10485,1.10597,910
2015.07.02,08:55,1.10597,1.10643,1.10584,1.10589,715
2015.07.02,09:00,1.10591,1.10622,1.10541,1.10603,779
2015.07.02,09:05,1.10602,1.10677,1.10592,1.10656,640
2015.07.02,09:10,1.10656,1.10656,1.10528,1.10562,705
2015.07.02,09:15,1.10562,1.10563,1.10476,1.10538,766
2015.07.02,09:20,1.10538,1.10634,1.10524,1.10633,617
2015.07.02,09:25,1.10633,1.10684,1.10626,1.10681,678
2015.07.02,09:30,1.10680,1.10714,1.10669,1.10713,746
2015.07.02,09:35,1.10711,1.10743,1.10688,1.10742,799
2015.07.02,09:40,1.10743,1.10810,1.10732,1.10744,871
2015.07.02,09:45,1.10745,1.10783,1.10717,1.10765,803
2015.07.02,09:50,1.10765,1.10765,1.10726,1.10754,607
2015.07.02,09:55,1.10758,1.10797,1.10732,1.10762,687
2015.07.02,10:00,1.10768,1.10768,1.10722,1.10734,728
2015.07.02,10:05,1.10735,1.10735,1.10702,1.10730,586
2015.07.02,10:10,1.10731,1.10781,1.10726,1.10736,702
2015.07.02,10:15,1.10736,1.10767,1.10712,1.10749,581
2015.07.02,10:20,1.10749,1.10755,1.10724,1.10753,416
2015.07.02,10:25,1.10753,1.10768,1.10687,1.10753,640
2015.07.02,10:30,1.10754,1.10776,1.10743,1.10774,507
2015.07.02,10:35,1.10774,1.10784,1.10742,1.10771,499
2015.07.02,10:40,1.10769,1.10849,1.10768,1.10817,534
2015.07.02,10:45,1.10818,1.10824,1.10778,1.10781,590
2015.07.02,10:50,1.10781,1.10809,1.10763,1.10802,532
2015.07.02,10:55,1.10803,1.10834,1.10792,1.10797,540
2015.07.02,11:00,1.10805,1.10830,1.10746,1.10759,608
2015.07.02,11:05,1.10759,1.10763,1.10747,1.10754,483
2015.07.02,11:10,1.10755,1.10789,1.10752,1.10782,668
2015.07.02,11:15,1.10783,1.10788,1.10766,1.10780,407
2015.07.02,11:20,1.10781,1.10831,1.10768,1.10817,544
2015.07.02,11:25,1.10817,1.10837,1.10782,1.10808,694
2015.07.02,11:30,1.10808,1.10808,1.10777,1.10787,544
2015.07.02,11:35,1.10787,1.10788,1.10767,1.10775,344
2015.07.02,11:40,1.10775,1.10777,1.10748,1.10753,531
