2012.06.27,13:00,1.24709,1.24791,1.24586,1.24784,2401
2012.06.27,13:30,1.24786,1.24820,1.24539,1.24621,3068
2012.06.27,14:00,1.24618,1.24749,1.24605,1.24685,3009
2012.06.27,14:30,1.24687,1.24705,1.24527,1.24573,2752
2012.06.27,15:00,1.24574,1.24694,1.24454,1.24467,2802
2012.06.27,15:30,1.24469,1.24610,1.24469,1.24557,2215
2012.06.27,16:00,1.24557,1.24674,1.24557,1.24655,1844
2012.06.27,16:30,1.24655,1.24768,1.24633,1.24739,1852
2012.06.27,17:00,1.24741,1.24763,1.24703,1.24739,1784
2012.06.27,17:30,1.24738,1.24748,1.24616,1.24667,1646
2012.06.27,18:00,1.24667,1.24687,1.24606,1.24639,1347
2012.06.27,18:30,1.24638,1.24644,1.24561,1.24575,1262
2012.06.27,19:00,1.24575,1.24672,1.24571,1.24645,1344
2012.06.27,19:30,1.24646,1.24715,1.24634,1.24671,1289
2012.06.27,20:00,1.24668,1.24678,1.24631,1.24669,776
2012.06.27,20:30,1.24667,1.24696,1.24658,1.24676,825
2012.06.27,21:00,1.24677,1.24723,1.24664,1.24681,882
2012.06.27,21:30,1.24682,1.24694,1.24677,1.24686,399
2012.06.27,22:00,1.24686,1.24711,1.24666,1.24710,543
2012.06.27,22:30,1.24710,1.24733,1.24692,1.24731,393
2012.06.27,23:00,1.24730,1.24742,1.24709,1.24730,548
2012.06.27,23:30,1.24729,1.24734,1.24689,1.24694,618
2012.06.28,00:00,1.24694,1.24859,1.24686,1.24824,1397
2012.06.28,00:30,1.24826,1.24931,1.24825,1.24918,1580
2012.06.28,01:00,1.24917,1.24928,1.24886,1.24901,1115
2012.06.28,01:30,1.24902,1.24930,1.24876,1.24906,829
2012.06.28,02:00,1.24907,1.24910,1.24845,1.24891,956
2012.06.28,02:30,1.24890,1.24930,1.24850,1.24923,912
2012.06.28,03:00,1.24924,1.25175,1.24889,1.25143,1516
2012.06.28,03:30,1.25145,1.25236,1.25130,1.25164,1815
2012.06.28,04:00,1.25164,1.25182,1.25104,1.25124,1598
2012.06.28,04:30,1.25126,1.25176,1.25126,1.25158,1382
2012.06.28,05:00,1.25159,1.25190,1.25116,1.25181,1398
2012.06.28,05:30,1.25182,1.25196,1.25073,1.25109,1617
2012.06.28,06:00,1.25109,1.25195,1.25071,1.25168,2031
2012.06.28,06:30,1.25169,1.25174,1.24993,1.25012,1861
2012.06.28,07:00,1.25011,1.25038,1.24938,1.24984,2486
2012.06.28,07:30,1.24986,1.25012,1.24496,1.24601,2960
2012.06.28,08:00,1.24601,1.24602,1.24071,1.24231,3244
2012.06.28,08:30,1.24228,1.24323,1.24152,1.24251,2838
2012.06.28,09:00,1.24250,1.24371,1.24241,1.24328,2554
2012.06.28,09:30,1.24328,1.24334,1.24181,1.24257,2469
2012.06.28,10:00,1.24258,1.24346,1.24186,1.24324,2411
2012.06.28,10:30,1.24324,1.24357,1.24261,1.24261,1945
2012.06.28,11:00,1.24265,1.24605,1.24224,1.24476,2910
2012.06.28,11:30,1.24478,1.24565,1.24269,1.24277,2849
2012.06.28,12:00,1.24280,1.24317,1.24164,1.24246,2613
2012.06.28,12:30,1.24249,1.24403,1.24234,1.24332,2390
2012.06.28,13:00,1.24333,1.24446,1.24240,1.24343,2669
2012.06.28,13:30,1.24342,1.24406,1.24273,1.24369,3011
2012.06.28,14:00,1.24368,1.24461,1.24252,1.24328,3047
2012.06.28,14:30,1.24329,1.24352,1.24182,1.24253,2798
2012.06.28,15:00,1.24252,1.24406,1.24206,1.24369,2621
2012.06.28,15:30,1.24369,1.24401,1.24310,1.24318,1986
2012.06.28,16:00,1.24318,1.24352,1.24279,1.24283,1824
2012.06.28,16:30,1.24280,1.24292,1.24239,1.24262,1669
2012.06.28,17:00,1.24263,1.24284,1.24232,1.24246,1947
2012.06.28,17:30,1.24247,1.24260,1.24153,1.24215,1718
2012.06.28,18:00,1.24216,1.24222,1.24134,1.24162,1413
2012.06.28,18:30,1.24161,1.24267,1.24145,1.24257,1495
2012.06.28,19:00,1.24257,1.24304,1.24177,1.24275,1544
2012.06.28,19:30,1.24276,1.24525,1.24264,1.24473,2511
2012.06.28,20:00,1.24473,1.24473,1.24411,1.24435,1060
2012.06.28,20:30,1.24434,1.24446,1.24374,1.24431,1094
2012.06.28,21:00,1.24431,1.24445,1.24352,1.24385,900
2012.06.28,21:30,1.24387,1.24424,1.24361,1.24403,736
2012.06.28,22:00,1.24402,1.24437,1.24357,1.24408,696
2012.06.28,22:30,1.24409,1.24490,1.24346,1.24457,837
2012.06.28,23:00,1.24456,1.24465,1.24337,1.24369,733
2012.06.28,23:30,1.24365,1.24432,1.24338,1.24414,802
2012.06.29,00:00,1.24415,1.24448,1.24331,1.24441,1188
2012.06.29,00:30,1.24442,1.24517,1.24415,1.24486,1309
2012.06.29,01:00,1.24487,1.24517,1.24474,1.24490,1135
2012.06.29,01:30,1.24490,1.24525,1.24427,1.24514,1247
2012.06.29,02:00,1.24513,1.24533,1.24473,1.24474,988
2012.06.29,02:30,1.24472,1.25149,1.24454,1.25148,1999
2012.06.29,03:00,1.25147,1.26261,1.25136,1.25935,3602
2012.06.29,03:30,1.25941,1.26001,1.25754,1.25814,2611
2012.06.29,04:00,1.25818,1.25864,1.25729,1.25749,2204
2012.06.29,04:30,1.25749,1.25922,1.25721,1.25737,2328
2012.06.29,05:00,1.25738,1.25816,1.25648,1.25782,2290
2012.06.29,05:30,1.25781,1.25998,1.25768,1.25938,2233
2012.06.29,06:00,1.25940,1.26079,1.25804,1.25805,2963
2012.06.29,06:30,1.25809,1.26028,1.25761,1.25844,2791
2012.06.29,07:00,1.25845,1.26089,1.25795,1.25876,3317
2012.06.29,07:30,1.25875,1.25929,1.25617,1.25676,3100
2012.06.29,08:00,1.25678,1.25747,1.25527,1.25650,3033
2012.06.29,08:30,1.25649,1.25777,1.25556,1.25773,2709
2012.06.29,09:00,1.25771,1.25800,1.25678,1.25709,2349
2012.06.29,09:30,1.25707,1.25895,1.25694,1.25764,2134
2012.06.29,10:00,1.25765,1.25811,1.25658,1.25720,1987
2012.06.29,10:30,1.25721,1.25886,1.25700,1.25786,2196
2012.06.29,11:00,1.25787,1.25961,1.25780,1.25878,2334
2012.06.29,11:30,1.25879,1.25949,1.25723,1.25862,2910
2012.06.29,12:00,1.25863,1.26481,1.25863,1.26395,3066
2012.06.29,12:30,1.26397,1.26918,1.26367,1.26790,3434
2012.06.29,13:00,1.26789,1.26874,1.26670,1.26797,2957
2012.06.29,13:30,1.26797,1.26805,1.26571,1.26684,3030
2012.06.29,14:00,1.26684,1.26895,1.26681,1.26803,3062
2012.06.29,14:30,1.26804,1.26907,1.26746,1.26903,2965
2012.06.29,15:00,1.26904,1.26910,1.26746,1.26752,2917
2012.06.29,15:30,1.26751,1.26780,1.26656,1.26692,2278
2012.06.29,16:00,1.26691,1.26709,1.26529,1.26561,2481
2012.06.29,16:30,1.26565,1.26609,1.26472,1.26487,2217
2012.06.29,17:00,1.26486,1.26680,1.26486,1.26622,2269
2012.06.29,17:30,1.26620,1.26645,1.26555,1.26584,1652
2012.06.29,18:00,1.26580,1.26608,1.26542,1.26573,1315
2012.06.29,18:30,1.26574,1.26600,1.26521,1.26578,1359
2012.06.29,19:00,1.26577,1.26596,1.26538,1.26555,1230
2012.06.29,19:30,1.26556,1.26575,1.26514,1.26533,1685
2012.06.29,20:00,1.26531,1.26591,1.26426,1.26437,1609
2012.06.29,20:30,1.26438,1.26611,1.26407,1.26611,1870
2012.06.29,21:00,1.26613,1.26655,1.26613,1.26655,23
2012.07.01,22:00,1.26696,1.26703,1.26530,1.26534,880
2012.07.01,22:30,1.26533,1.26619,1.26530,1.26557,883
2012.07.01,23:00,1.26556,1.26623,1.26533,1.26559,767
2012.07.01,23:30,1.26558,1.26563,1.26482,1.26526,849
2012.07.02,00:00,1.26525,1.26542,1.26267,1.26316,1374
2012.07.02,00:30,1.26314,1.26351,1.26271,1.26307,967
2012.07.02,01:00,1.26308,1.26329,1.26281,1.26322,948
2012.07.02,01:30,1.26320,1.26323,1.26242,1.26253,1048
2012.07.02,02:00,1.26252,1.26263,1.26127,1.26200,1141
2012.07.02,02:30,1.26201,1.26202,1.26147,1.26193,725
2012.07.02,03:00,1.26191,1.26247,1.26155,1.26201,928
2012.07.02,03:30,1.26202,1.26238,1.26196,1.26229,585
2012.07.02,04:00,1.26228,1.26253,1.26205,1.26249,808
2012.07.02,04:30,1.26251,1.26252,1.26217,1.26229,709
2012.07.02,05:00,1.26230,1.26259,1.26199,1.26217,1085
2012.07.02,05:30,1.26216,1.26237,1.26143,1.26194,1208
2012.07.02,06:00,1.26195,1.26248,1.26096,1.26157,1396
2012.07.02,06:30,1.26156,1.26272,1.26129,1.26240,1319
2012.07.02,07:00,1.26239,1.26383,1.26134,1.26346,1985
2012.07.02,07:30,1.26347,1.26417,1.26268,1.26336,1898
2012.07.02,08:00,1.26334,1.26424,1.26226,1.26357,2159
2012.07.02,08:30,1.26358,1.26498,1.26338,1.26461,2567
2012.07.02,09:00,1.26462,1.26669,1.26437,1.26444,2610
2012.07.02,09:30,1.26443,1.26475,1.26269,1.26316,2759
2012.07.02,10:00,1.26314,1.26320,1.26151,1.26216,2163
2012.07.02,10:30,1.26217,1.26332,1.26206,1.26213,2022
2012.07.02,11:00,1.26213,1.26308,1.26168,1.26168,2056
2012.07.02,11:30,1.26168,1.26186,1.25981,1.26067,2322
2012.07.02,12:00,1.26066,1.26068,1.25859,1.25937,2479
2012.07.02,12:30,1.25935,1.26052,1.25909,1.25973,2606
2012.07.02,13:00,1.25974,1.26055,1.25956,1.25998,2367
2012.07.02,13:30,1.25999,1.26023,1.25946,1.25986,2578
2012.07.02,14:00,1.25981,1.26042,1.25701,1.25707,3114
2012.07.02,14:30,1.25706,1.25929,1.25680,1.25839,2770
2012.07.02,15:00,1.25838,1.25846,1.25709,1.25721,2484
2012.07.02,15:30,1.25720,1.25853,1.25709,1.25840,2096
2012.07.02,16:00,1.25840,1.25884,1.25804,1.25862,1932
2012.07.02,16:30,1.25861,1.25964,1.25854,1.25908,1808
2012.07.02,17:00,1.25907,1.25920,1.25837,1.25842,1656
2012.07.02,17:30,1.25842,1.25849,1.25765,1.25788,1280
2012.07.02,18:00,1.25789,1.25873,1.25769,1.25846,1212
2012.07.02,18:30,1.25843,1.25871,1.25776,1.25822,1232
2012.07.02,19:00,1.25820,1.25855,1.25768,1.25836,1113
2012.07.02,19:30,1.25839,1.25885,1.25825,1.25854,1317
2012.07.02,20:00,1.25854,1.25871,1.25809,1.25817,819
2012.07.02,20:30,1.25816,1.25829,1.25738,1.25740,820
2012.07.02,21:00,1.25740,1.25850,1.25740,1.25842,748
2012.07.02,21:30,1.25843,1.25856,1.25815,1.25846,567
2012.07.02,22:00,1.25845,1.25856,1.25814,1.25849,547
2012.07.02,22:30,1.25850,1.25874,1.25816,1.25838,593
2012.07.02,23:00,1.25837,1.25842,1.25758,1.25780,678
2012.07.02,23:30,1.25779,1.25814,1.25758,1.25791,602
2012.07.03,00:00,1.25792,1.25862,1.25754,1.25850,1077
2012.07.03,00:30,1.25852,1.25858,1.25807,1.25807,1015
2012.07.03,01:00,1.25808,1.25873,1.25798,1.25819,1232
2012.07.03,01:30,1.25820,1.25866,1.25766,1.25810,1399
2012.07.03,02:00,1.25808,1.25863,1.25789,1.25846,866
2012.07.03,02:30,1.25846,1.25925,1.25830,1.25923,686
2012.07.03,03:00,1.25923,1.25967,1.25909,1.25929,1159
2012.07.03,03:30,1.25928,1.25972,1.25895,1.25970,1060
2012.07.03,04:00,1.25970,1.26072,1.25958,1.26028,1862
2012.07.03,04:30,1.26030,1.26070,1.25920,1.25922,1775
2012.07.03,05:00,1.25922,1.26005,1.25920,1.25958,1255
2012.07.03,05:30,1.25953,1.26047,1.25944,1.26039,1171
2012.07.03,06:00,1.26038,1.26139,1.26015,1.26026,2168
2012.07.03,06:30,1.26026,1.26092,1.25968,1.26066,1926
2012.07.03,07:00,1.26065,1.26065,1.25819,1.25864,2575
2012.07.03,07:30,1.25866,1.25901,1.25781,1.25782,2486
2012.07.03,08:00,1.25783,1.25896,1.25764,1.25823,2212
2012.07.03,08:30,1.25823,1.26041,1.25822,1.25966,2444
2012.07.03,09:00,1.25968,1.26001,1.25851,1.25860,1917
2012.07.03,09:30,1.25860,1.25936,1.25847,1.25873,2063
2012.07.03,10:00,1.25875,1.25927,1.25789,1.25835,2039
2012.07.03,10:30,1.25834,1.25858,1.25754,1.25796,1827
2012.07.03,11:00,1.25795,1.25919,1.25791,1.25892,1842
2012.07.03,11:30,1.25887,1.25916,1.25806,1.25806,1996
2012.07.03,12:00,1.25807,1.25840,1.25600,1.25655,2467
2012.07.03,12:30,1.25657,1.25735,1.25588,1.25712,2344
2012.07.03,13:00,1.25713,1.25731,1.25620,1.25660,2006
2012.07.03,13:30,1.25661,1.25843,1.25632,1.25827,2465
2012.07.03,14:00,1.25828,1.25859,1.25716,1.25735,2607
2012.07.03,14:30,1.25734,1.26091,1.25716,1.26052,2769
2012.07.03,15:00,1.26054,1.26125,1.26009,1.26100,2481
2012.07.03,15:30,1.26096,1.26257,1.26094,1.26192,2223
2012.07.03,16:00,1.26193,1.26214,1.26081,1.26109,2018
2012.07.03,16:30,1.26108,1.26117,1.26045,1.26110,1676
2012.07.03,17:00,1.26111,1.26118,1.26064,1.26071,1262
2012.07.03,17:30,1.26070,1.26087,1.26033,1.26047,1068
2012.07.03,18:00,1.26046,1.26077,1.26045,1.26052,639
2012.07.03,18:30,1.26052,1.26095,1.26045,1.26095,537
2012.07.03,19:00,1.26097,1.26104,1.26075,1.26079,574
2012.07.03,19:30,1.26080,1.26093,1.26053,1.26060,496
2012.07.03,20:00,1.26059,1.26087,1.26055,1.26085,605
2012.07.03,20:30,1.26086,1.26087,1.26067,1.26070,515
2012.07.03,21:00,1.26071,1.26074,1.26051,1.26058,548
2012.07.03,21:30,1.26057,1.26068,1.26050,1.26058,432
2012.07.03,22:00,1.26057,1.26061,1.26007,1.26009,720
2012.07.03,22:30,1.26009,1.26051,1.26008,1.26041,556
2012.07.03,23:00,1.26040,1.26041,1.26012,1.26039,410
2012.07.03,23:30,1.26040,1.26049,1.26020,1.26040,445
2012.07.04,00:00,1.26039,1.26063,1.25954,1.25956,905
2012.07.04,00:30,1.25955,1.25956,1.25814,1.25819,1593
2012.07.04,01:00,1.25818,1.25921,1.25811,1.25912,1476
2012.07.04,01:30,1.25913,1.26006,1.25873,1.25883,1596
2012.07.04,02:00,1.25882,1.25932,1.25881,1.25900,1133
2012.07.04,02:30,1.25901,1.25937,1.25879,1.25924,889
2012.07.04,03:00,1.25923,1.25925,1.25849,1.25855,918
2012.07.04,03:30,1.25856,1.25907,1.25838,1.25871,912
2012.07.04,04:00,1.25900,1.25901,1.25846,1.25889,1032
2012.07.04,04:30,1.25889,1.25917,1.25864,1.25889,1334
2012.07.04,05:00,1.25889,1.25950,1.25874,1.25915,1252
2012.07.04,05:30,1.25916,1.25932,1.25875,1.25929,1389
2012.07.04,06:00,1.25926,1.25951,1.25875,1.25943,1447
2012.07.04,06:30,1.25945,1.26002,1.25920,1.25957,1411
2012.07.04,07:00,1.25953,1.25963,1.25751,1.25858,2460
2012.07.04,07:30,1.25853,1.25865,1.25751,1.25802,2566
2012.07.04,08:00,1.25802,1.25855,1.25762,1.25792,2268
2012.07.04,08:30,1.25790,1.25901,1.25769,1.25849,2225
2012.07.04,09:00,1.25850,1.25882,1.25836,1.25843,1908
2012.07.04,09:30,1.25845,1.25852,1.25790,1.25805,2021
2012.07.04,10:00,1.25808,1.25818,1.25626,1.25651,2361
2012.07.04,10:30,1.25652,1.25723,1.25607,1.25608,2053
2012.07.04,11:00,1.25607,1.25723,1.25557,1.25712,2027
2012.07.04,11:30,1.25711,1.25723,1.25632,1.25633,1534
2012.07.04,12:00,1.25633,1.25690,1.25567,1.25648,1519
2012.07.04,12:30,1.25648,1.25648,1.25556,1.25612,1569
2012.07.04,13:00,1.25613,1.25620,1.25481,1.25590,1982
2012.07.04,13:30,1.25590,1.25641,1.25539,1.25562,1592
2012.07.04,14:00,1.25562,1.25625,1.25498,1.25543,1800
2012.07.04,14:30,1.25541,1.25633,1.25090,1.25091,2642
2012.07.04,15:00,1.25094,1.25274,1.25080,1.25224,2118
2012.07.04,15:30,1.25225,1.25289,1.25189,1.25259,1621
2012.07.04,16:00,1.25258,1.25351,1.25250,1.25302,1365
2012.07.04,16:30,1.25302,1.25403,1.25290,1.25403,1331
2012.07.04,17:00,1.25406,1.25441,1.25347,1.25359,1046
2012.07.04,17:30,1.25358,1.25381,1.25347,1.25347,639
2012.07.04,18:00,1.25346,1.25383,1.25283,1.25381,681
2012.07.04,18:30,1.25379,1.25380,1.25310,1.25335,649
2012.07.04,19:00,1.25336,1.25341,1.25317,1.25335,502
2012.07.04,19:30,1.25335,1.25373,1.25321,1.25346,968
2012.07.04,20:00,1.25347,1.25369,1.25274,1.25293,900
2012.07.04,20:30,1.25295,1.25295,1.25228,1.25247,1502
2012.07.04,21:00,1.25249,1.25271,1.25199,1.25229,993
2012.07.04,21:30,1.25230,1.25283,1.25220,1.25261,1200
2012.07.04,22:00,1.25262,1.25269,1.25196,1.25208,876
2012.07.04,22:30,1.25208,1.25208,1.25156,1.25186,768
2012.07.04,23:00,1.25187,1.25239,1.25186,1.25199,744
2012.07.04,23:30,1.25202,1.25211,1.25119,1.25154,839
2012.07.05,00:00,1.25155,1.25288,1.25152,1.25283,1396
2012.07.05,00:30,1.25285,1.25346,1.25245,1.25309,1407
2012.07.05,01:00,1.25308,1.25351,1.25216,1.25349,1418
2012.07.05,01:30,1.25349,1.25375,1.25244,1.25285,1462
2012.07.05,02:00,1.25284,1.25335,1.25262,1.25274,1213
2012.07.05,02:30,1.25275,1.25280,1.25238,1.25278,862
2012.07.05,03:00,1.25277,1.25308,1.25229,1.25236,903
2012.07.05,03:30,1.25235,1.25290,1.25232,1.25264,929
2012.07.05,04:00,1.25265,1.25307,1.25249,1.25281,989
2012.07.05,04:30,1.25282,1.25302,1.25275,1.25294,756
2012.07.05,05:00,1.25288,1.25295,1.25208,1.25222,1287
2012.07.05,05:30,1.25225,1.25325,1.25216,1.25325,1226
2012.07.05,06:00,1.25324,1.25330,1.25229,1.25279,1827
2012.07.05,06:30,1.25281,1.25351,1.25264,1.25295,1873
2012.07.05,07:00,1.25293,1.25368,1.25169,1.25208,2559
2012.07.05,07:30,1.25209,1.25270,1.25151,1.25226,2471
2012.07.05,08:00,1.25226,1.25282,1.25178,1.25240,2217
2012.07.05,08:30,1.25237,1.25280,1.25052,1.25102,2408
2012.07.05,09:00,1.25101,1.25117,1.24975,1.25055,2569
2012.07.05,09:30,1.25055,1.25076,1.25004,1.25035,2024
2012.07.05,10:00,1.25035,1.25113,1.25027,1.25052,1853
2012.07.05,10:30,1.25054,1.25110,1.24999,1.25110,1866
2012.07.05,11:00,1.25116,1.25268,1.24942,1.25103,2930
2012.07.05,11:30,1.25107,1.25189,1.24334,1.24336,3237
2012.07.05,12:00,1.24335,1.24451,1.23965,1.24092,3591
2012.07.05,12:30,1.24094,1.24112,1.23761,1.23967,3514
2012.07.05,13:00,1.23966,1.24038,1.23786,1.23829,2935
2012.07.05,13:30,1.23828,1.23853,1.23641,1.23770,3237
2012.07.05,14:00,1.23772,1.23799,1.23637,1.23762,2991
2012.07.05,14:30,1.23766,1.23926,1.23738,1.23803,2644
2012.07.05,15:00,1.23802,1.23897,1.23773,1.23784,2520
2012.07.05,15:30,1.23784,1.23840,1.23729,1.23836,1985
2012.07.05,16:00,1.23836,1.23936,1.23830,1.23896,1854
2012.07.05,16:30,1.23896,1.23932,1.23864,1.23929,1852
2012.07.05,17:00,1.23930,1.23946,1.23867,1.23885,1530
2012.07.05,17:30,1.23887,1.23906,1.23831,1.23843,1450
2012.07.05,18:00,1.23843,1.23912,1.23842,1.23882,932
2012.07.05,18:30,1.23883,1.23946,1.23837,1.23890,1133
2012.07.05,19:00,1.23890,1.23904,1.23833,1.23855,1157
2012.07.05,19:30,1.23856,1.23920,1.23845,1.23874,1270
2012.07.05,20:00,1.23872,1.23917,1.23868,1.23915,808
2012.07.05,20:30,1.23914,1.23961,1.23899,1.23905,852
2012.07.05,21:00,1.23906,1.23953,1.23838,1.23913,904
2012.07.05,21:30,1.23913,1.23935,1.23882,1.23901,695
2012.07.05,22:00,1.23899,1.23931,1.23862,1.23866,905
2012.07.05,22:30,1.23868,1.23891,1.23818,1.23829,876
2012.07.05,23:00,1.23828,1.23916,1.23828,1.23911,636
2012.07.05,23:30,1.23912,1.23940,1.23882,1.23919,778
2012.07.06,00:00,1.23920,1.23948,1.23870,1.23891,1217
2012.07.06,00:30,1.23891,1.23895,1.23830,1.23832,1248
2012.07.06,01:00,1.23830,1.23863,1.23815,1.23832,1261
2012.07.06,01:30,1.23831,1.23889,1.23758,1.23758,1558
2012.07.06,02:00,1.23756,1.23814,1.23745,1.23767,1454
2012.07.06,02:30,1.23768,1.23830,1.23750,1.23819,996
2012.07.06,03:00,1.23820,1.23824,1.23762,1.23794,1059
2012.07.06,03:30,1.23795,1.23809,1.23777,1.23797,755
2012.07.06,04:00,1.23798,1.23834,1.23790,1.23812,1136
2012.07.06,04:30,1.23812,1.23833,1.23784,1.23807,1315
2012.07.06,05:00,1.23808,1.23836,1.23784,1.23816,1290
2012.07.06,05:30,1.23815,1.23851,1.23787,1.23841,1681
2012.07.06,06:00,1.23842,1.23857,1.23823,1.23847,1737
2012.07.06,06:30,1.23846,1.23856,1.23705,1.23732,1871
2012.07.06,07:00,1.23732,1.23784,1.23659,1.23764,2325
2012.07.06,07:30,1.23765,1.23859,1.23731,1.23834,2376
2012.07.06,08:00,1.23834,1.24008,1.23828,1.23993,2339
2012.07.06,08:30,1.23992,1.23993,1.23795,1.23831,2163
2012.07.06,09:00,1.23834,1.23885,1.23755,1.23779,1979
2012.07.06,09:30,1.23777,1.23837,1.23723,1.23781,2165
2012.07.06,10:00,1.23781,1.23800,1.23695,1.23767,1884
2012.07.06,10:30,1.23767,1.23821,1.23745,1.23771,1659
2012.07.06,11:00,1.23772,1.23800,1.23699,1.23778,1902
2012.07.06,11:30,1.23779,1.23806,1.23717,1.23778,1708
2012.07.06,12:00,1.23779,1.23849,1.23717,1.23756,2467
2012.07.06,12:30,1.23757,1.23775,1.23238,1.23286,2957
2012.07.06,13:00,1.23287,1.23363,1.23185,1.23275,3059
2012.07.06,13:30,1.23278,1.23349,1.23042,1.23097,3037
2012.07.06,14:00,1.23097,1.23171,1.22993,1.23095,2894
2012.07.06,14:30,1.23094,1.23145,1.23006,1.23069,2571
2012.07.06,15:00,1.23070,1.23102,1.23000,1.23001,2499
2012.07.06,15:30,1.23001,1.23050,1.22810,1.22820,2410
2012.07.06,16:00,1.22820,1.22836,1.22659,1.22818,2326
2012.07.06,16:30,1.22817,1.22817,1.22664,1.22803,2182
2012.07.06,17:00,1.22803,1.22878,1.22794,1.22814,1503
2012.07.06,17:30,1.22817,1.22841,1.22776,1.22784,1527
2012.07.06,18:00,1.22781,1.22782,1.22598,1.22651,1228
2012.07.06,18:30,1.22658,1.22710,1.22648,1.22709,1009
2012.07.06,19:00,1.22712,1.22782,1.22678,1.22759,1205
2012.07.06,19:30,1.22760,1.22830,1.22734,1.22813,1468
2012.07.06,20:00,1.22813,1.22998,1.22806,1.22981,986
2012.07.06,20:30,1.22984,1.22995,1.22839,1.22880,1433
2012.07.06,21:00,1.22869,1.22875,1.22866,1.22875,6
2012.07.08,22:00,1.22659,1.22776,1.22657,1.22671,1339
2012.07.08,22:30,1.22671,1.22762,1.22557,1.22762,1061
2012.07.08,23:00,1.22767,1.22801,1.22662,1.22665,1027
2012.07.08,23:30,1.22666,1.22776,1.22664,1.22705,1058
2012.07.09,00:00,1.22704,1.22849,1.22690,1.22801,976
2012.07.09,00:30,1.22800,1.22861,1.22764,1.22824,938
2012.07.09,01:00,1.22823,1.22860,1.22790,1.22854,774
2012.07.09,01:30,1.22855,1.22937,1.22793,1.22914,1155
2012.07.09,02:00,1.22916,1.22956,1.22894,1.22904,990
2012.07.09,02:30,1.22904,1.22951,1.22892,1.22947,980
2012.07.09,03:00,1.22948,1.22950,1.22840,1.22860,1006
2012.07.09,03:30,1.22859,1.22895,1.22836,1.22879,994
2012.07.09,04:00,1.22882,1.22920,1.22877,1.22917,1020
2012.07.09,04:30,1.22913,1.22920,1.22848,1.22863,956
2012.07.09,05:00,1.22862,1.22925,1.22847,1.22901,1328
2012.07.09,05:30,1.22900,1.22949,1.22881,1.22930,1243
2012.07.09,06:00,1.22928,1.22948,1.22833,1.22856,1754
2012.07.09,06:30,1.22855,1.22948,1.22851,1.22948,1660
2012.07.09,07:00,1.22947,1.23052,1.22907,1.23001,2479
2012.07.09,07:30,1.23000,1.23068,1.22865,1.22889,2519
2012.07.09,08:00,1.22888,1.22897,1.22725,1.22768,2497
2012.07.09,08:30,1.22766,1.22810,1.22711,1.22756,2286
2012.07.09,09:00,1.22759,1.22823,1.22725,1.22764,2039
2012.07.09,09:30,1.22762,1.22894,1.22757,1.22891,1821
2012.07.09,10:00,1.22889,1.23090,1.22785,1.23085,2131
2012.07.09,10:30,1.23080,1.23150,1.23004,1.23029,2015
2012.07.09,11:00,1.23030,1.23040,1.22913,1.22964,1780
2012.07.09,11:30,1.22963,1.23031,1.22942,1.22954,1671
2012.07.09,12:00,1.22955,1.23155,1.22906,1.23064,2031
2012.07.09,12:30,1.23064,1.23112,1.22910,1.22974,2060
2012.07.09,13:00,1.22975,1.22990,1.22837,1.22947,2183
2012.07.09,13:30,1.22948,1.22973,1.22856,1.22913,2740
2012.07.09,14:00,1.22913,1.22913,1.22771,1.22843,2648
2012.07.09,14:30,1.22842,1.23002,1.22822,1.22998,2364
2012.07.09,15:00,1.22998,1.23104,1.22954,1.23008,2324
2012.07.09,15:30,1.23009,1.23065,1.22971,1.22972,1795
2012.07.09,16:00,1.22972,1.23064,1.22961,1.23041,1803
2012.07.09,16:30,1.23041,1.23230,1.23040,1.23080,1793
2012.07.09,17:00,1.23081,1.23117,1.23066,1.23114,1422
2012.07.09,17:30,1.23115,1.23159,1.23081,1.23113,1453
2012.07.09,18:00,1.23113,1.23153,1.23077,1.23098,1242
2012.07.09,18:30,1.23099,1.23109,1.23040,1.23094,999
2012.07.09,19:00,1.23095,1.23177,1.23065,1.23155,1074
2012.07.09,19:30,1.23155,1.23187,1.23101,1.23146,1285
2012.07.09,20:00,1.23145,1.23214,1.23143,1.23214,715
2012.07.09,20:30,1.23215,1.23215,1.23116,1.23119,929
2012.07.09,21:00,1.23118,1.23193,1.23115,1.23143,667
2012.07.09,21:30,1.23144,1.23161,1.23125,1.23135,712
2012.07.09,22:00,1.23135,1.23156,1.23092,1.23112,771
2012.07.09,22:30,1.23112,1.23154,1.23107,1.23153,489
2012.07.09,23:00,1.23153,1.23207,1.23142,1.23199,889
2012.07.09,23:30,1.23200,1.23201,1.23156,1.23159,483
2012.07.10,00:00,1.23161,1.23191,1.23051,1.23057,1365
2012.07.10,00:30,1.23056,1.23064,1.22955,1.23021,1427
2012.07.10,01:00,1.23020,1.23076,1.22998,1.23050,1011
2012.07.10,01:30,1.23051,1.23081,1.23011,1.23029,959
2012.07.10,02:00,1.23030,1.23079,1.22932,1.22944,1458
2012.07.10,02:30,1.22942,1.22977,1.22893,1.22900,1225
2012.07.10,03:00,1.22899,1.22952,1.22890,1.22936,1031
2012.07.10,03:30,1.22934,1.22950,1.22814,1.22831,997
2012.07.10,04:00,1.22831,1.22867,1.22824,1.22860,1256
2012.07.10,04:30,1.22859,1.22864,1.22836,1.22845,955
